Name,Code,Year,"GDP (output, multiple price benchmarks)",Population (historical estimates)
Lebanon,LBN,2014,94240830000,
Lebanon,LBN,2015,99761540000,
Lebanon,LBN,2016,1.06E+11,
Lebanon,LBN,2017,1.09E+11,
Lebanon,LBN,2018,1.07E+11,
Lebanon,LBN,2019,1.01E+11,
Lesotho,LSO,1985,3083104800,
Lesotho,LSO,1986,3024221200,
Lesotho,LSO,1987,3206518000,
Lesotho,LSO,1988,3655025200,
Lesotho,LSO,1989,3977037300,
Lesotho,LSO,1990,4096887300,
Lesotho,LSO,1991,4222114300,
Lesotho,LSO,1992,4185576200,
Lesotho,LSO,1993,4623070700,
Lesotho,LSO,1994,4601298400,
Lesotho,LSO,1995,4838007000,
Lesotho,LSO,1996,5323212000,
Lesotho,LSO,1997,5487386600,
Lesotho,LSO,1998,4801481700,
Lesotho,LSO,1999,4882689000,
Lesotho,LSO,2000,4988555000,
Lesotho,LSO,2001,5308830700,
Lesotho,LSO,2002,5364089000,
Lesotho,LSO,2003,5408857000,
Lesotho,LSO,2004,5398384600,
Lesotho,LSO,2005,5532724700,
Lesotho,LSO,2006,5647892000,
Lesotho,LSO,2007,5455176000,
Lesotho,LSO,2008,6084903000,
Lesotho,LSO,2009,5947589600,
Lesotho,LSO,2010,5373188600,
Lesotho,LSO,2011,5463555000,
Lesotho,LSO,2012,5954019000,
Lesotho,LSO,2013,6196070000,
Lesotho,LSO,2014,6564484000,
Lesotho,LSO,2015,6964518000,
Lesotho,LSO,2016,6707155500,
Lesotho,LSO,2017,6344624000,
Lesotho,LSO,2018,5654964700,
Lesotho,LSO,2019,5727321000,
Liberia,LBR,1985,3225946600,
Liberia,LBR,1986,3232886300,
Liberia,LBR,1987,3432394800,
Liberia,LBR,1988,3501488400,
Liberia,LBR,1989,3620148000,
Liberia,LBR,1990,1882582700,
Liberia,LBR,1991,1748437600,
Liberia,LBR,1992,1089917000,
Liberia,LBR,1993,739511600,
Liberia,LBR,1994,569363840,
Liberia,LBR,1995,555817340,
Liberia,LBR,1996,533080060,
Liberia,LBR,1997,1132731300,
Liberia,LBR,1998,1534638000,
Liberia,LBR,1999,1810329600,
Liberia,LBR,2000,2834810000,
Liberia,LBR,2001,2469950000,
Liberia,LBR,2002,2532382200,
Liberia,LBR,2003,1876107500,
Liberia,LBR,2004,3567929600,
Liberia,LBR,2005,3561265400,
Liberia,LBR,2006,3322671400,
Liberia,LBR,2007,3120571400,
Liberia,LBR,2008,3391000600,
Liberia,LBR,2009,3323353600,
Liberia,LBR,2010,3420870000,
Liberia,LBR,2011,3558096600,
Liberia,LBR,2012,3776731400,
Liberia,LBR,2013,3976916000,
Liberia,LBR,2014,4484547000,
Liberia,LBR,2015,5412182000,
Liberia,LBR,2016,5812485000,
Liberia,LBR,2017,6477025300,
Liberia,LBR,2018,7667074600,
Liberia,LBR,2019,6212169700,
Lithuania,LTU,1990,54314095000,3785851
Lithuania,LTU,1991,44808507000,3793430
Lithuania,LTU,1992,38446890000,3795748
Lithuania,LTU,1993,35506774000,3788532
Lithuania,LTU,1994,32460227000,3770461
Lithuania,LTU,1995,34435330000,3747269
Lithuania,LTU,1996,35793072000,3722023
Lithuania,LTU,1997,37318310000,3694897
Lithuania,LTU,1998,38528213000,3665514
Lithuania,LTU,1999,39737483000,3633949
Lithuania,LTU,2000,42412745000,3599639
Lithuania,LTU,2001,45366338000,3560145
Lithuania,LTU,2002,46322524000,3515799
Lithuania,LTU,2003,51015463000,3469683
Lithuania,LTU,2004,51513885000,3422593
Lithuania,LTU,2005,58152436000,3373536
Lithuania,LTU,2006,61805036000,3322937
Lithuania,LTU,2007,67008110000,3272416
Lithuania,LTU,2008,70758924000,3224384
Lithuania,LTU,2009,60991710000,3180482
Lithuania,LTU,2010,65531740000,3139021
Lithuania,LTU,2011,72970470000,3099800
Lithuania,LTU,2012,77256606000,3063340
Lithuania,LTU,2013,77322860000,3028191
Lithuania,LTU,2014,79913270000,2994928
Lithuania,LTU,2015,79636440000,2963764
Lithuania,LTU,2016,81158300000,2933676
Lithuania,LTU,2017,84886660000,2904452
Lithuania,LTU,2018,86619150000,2876128
Lithuania,LTU,2019,89642180000,2849083
Luxembourg,LUX,1985,9652274000,
Luxembourg,LUX,1986,11107489000,
Luxembourg,LUX,1987,11431866000,
Luxembourg,LUX,1988,12640086000,
Luxembourg,LUX,1989,14167576000,
Luxembourg,LUX,1990,14869135000,381275
Luxembourg,LUX,1991,16489226000,386405
Luxembourg,LUX,1992,16743228000,391524
Luxembourg,LUX,1993,17978487000,396705
Luxembourg,LUX,1994,18977590000,402049
Luxembourg,LUX,1995,19156441000,407639
Luxembourg,LUX,1996,19537938000,413202
Luxembourg,LUX,1997,21431960000,418413
Luxembourg,LUX,1998,23261698000,423579
Luxembourg,LUX,1999,26032437000,429352
Luxembourg,LUX,2000,29038344000,435634
Luxembourg,LUX,2001,27308110000,441254
Luxembourg,LUX,2002,26584766000,445920
Luxembourg,LUX,2003,25839446000,451351
Luxembourg,LUX,2004,24008030000,457798
Luxembourg,LUX,2005,30263482000,464868
Luxembourg,LUX,2006,30170251000,472402
Luxembourg,LUX,2007,32425083000,479877
Luxembourg,LUX,2008,32211309000,488643
Luxembourg,LUX,2009,30086371000,497876
Luxembourg,LUX,2010,34426840000,507075
Luxembourg,LUX,2011,34691480000,518207
Luxembourg,LUX,2012,36499770000,530596
Luxembourg,LUX,2013,35713080000,543068
Luxembourg,LUX,2014,42431205000,556075
Luxembourg,LUX,2015,46689505000,569415
Luxembourg,LUX,2016,50115658000,583355
Luxembourg,LUX,2017,53625594000,596290
Luxembourg,LUX,2018,53538566000,607920
Luxembourg,LUX,2019,55710794000,619981
Macao,MAC,1985,4889556500,
Macao,MAC,1986,5424493000,
Macao,MAC,1987,6427829000,
Macao,MAC,1988,7140522000,
Macao,MAC,1989,7687735300,
Macao,MAC,1990,8854270000,
Macao,MAC,1991,9809712000,
Macao,MAC,1992,11485156000,
Macao,MAC,1993,12188546000,
Macao,MAC,1994,12738335000,
Macao,MAC,1995,13604216000,
Macao,MAC,1996,13427164000,
Macao,MAC,1997,13335560000,
Macao,MAC,1998,12823393000,
Macao,MAC,1999,12708271000,
Macao,MAC,2000,13485538000,
Macao,MAC,2001,13904749000,
Macao,MAC,2002,15420233000,
Macao,MAC,2003,18030547000,
Macao,MAC,2004,22771230000,
Macao,MAC,2005,24250160000,
Macao,MAC,2006,28233961000,
Macao,MAC,2007,33801785000,
Macao,MAC,2008,38129484000,
Macao,MAC,2009,42179883000,
Macao,MAC,2010,56330040000,
Macao,MAC,2011,76852100000,
Macao,MAC,2012,81328610000,
Macao,MAC,2013,82676280000,
Macao,MAC,2014,85617090000,
Macao,MAC,2015,59676504000,
Macao,MAC,2016,55677740000,
Macao,MAC,2017,58560045000,
Macao,MAC,2018,62839706000,
Macao,MAC,2019,59874165000,
Madagascar,MDG,1985,15040885000,
Madagascar,MDG,1986,18022496000,
Madagascar,MDG,1987,16517646000,
Madagascar,MDG,1988,16384471000,
Madagascar,MDG,1989,15874947000,
Madagascar,MDG,1990,16515250000,11882763
Madagascar,MDG,1991,15453878000,12245266
Madagascar,MDG,1992,14981007000,12623342
Madagascar,MDG,1993,15298796000,13020110
Madagascar,MDG,1994,15299285000,13436125
Madagascar,MDG,1995,15827306000,13869136
Madagascar,MDG,1996,16614154000,14317462
Madagascar,MDG,1997,17325566000,14778913
Madagascar,MDG,1998,18249128000,15250936
Madagascar,MDG,1999,19227513000,15730885
Madagascar,MDG,2000,20015245000,16216432
Madagascar,MDG,2001,21202567000,16709664
Madagascar,MDG,2002,19542888000,17211938
Madagascar,MDG,2003,21997824000,17724310
Madagascar,MDG,2004,23994737000,18250776
Madagascar,MDG,2005,25512767000,18792174
Madagascar,MDG,2006,26981198000,19350302
Madagascar,MDG,2007,28095037000,19924960
Madagascar,MDG,2008,31673838000,20513594
Madagascar,MDG,2009,31584160000,21117092
Madagascar,MDG,2010,34949984000,21731052
Madagascar,MDG,2011,38239450000,22348158
Madagascar,MDG,2012,39330198000,22966242
Madagascar,MDG,2013,39218020000,23588078
Madagascar,MDG,2014,38882990000,24215980
Madagascar,MDG,2015,39829045000,24850912
Madagascar,MDG,2016,41739180000,25501944
Madagascar,MDG,2017,41732612000,26169540
Madagascar,MDG,2018,40550670000,26846544
Madagascar,MDG,2019,41507460000,27533134
Malawi,MWI,1985,11225803000,
Malawi,MWI,1986,10508989000,
Malawi,MWI,1987,10033574000,
Malawi,MWI,1988,9620235000,
Malawi,MWI,1989,10392655000,
Malawi,MWI,1990,9986730000,9539669
Malawi,MWI,1991,10694500000,9831584
Malawi,MWI,1992,9468093000,10115423
Malawi,MWI,1993,10169286000,10257232
Malawi,MWI,1994,11839840000,10131796
Malawi,MWI,1995,11366954000,10112813
Malawi,MWI,1996,10969154000,10310525
Malawi,MWI,1997,12091059000,10512681
Malawi,MWI,1998,10345180000,10732462
Malawi,MWI,1999,10753125000,10973953
Malawi,MWI,2000,10637906000,11229380
Malawi,MWI,2001,9788978000,11498822
Malawi,MWI,2002,11867778000,11784500
Malawi,MWI,2003,12289264000,12087968
Malawi,MWI,2004,14156249000,12411343
Malawi,MWI,2005,15152242000,12755647
Malawi,MWI,2006,15813841000,13118309
Malawi,MWI,2007,19106693000,13495463
Malawi,MWI,2008,22284075000,13889420
Malawi,MWI,2009,16911057000,14298937
Malawi,MWI,2010,16858490000,14718426
Malawi,MWI,2011,17838004000,15146095
Malawi,MWI,2012,16657219000,15581250
Malawi,MWI,2013,19104483000,16024775
Malawi,MWI,2014,17619410000,16477972
Malawi,MWI,2015,18822570000,16938944
Malawi,MWI,2016,18661902000,17405624
Malawi,MWI,2017,20276860000,17881172
Malawi,MWI,2018,20597852000,18367886
Malawi,MWI,2019,21635066000,18867340
Malaysia,MYS,1985,1.23E+11,
Malaysia,MYS,1986,1.13E+11,
Malaysia,MYS,1987,1.22E+11,
Malaysia,MYS,1988,1.34E+11,
Malaysia,MYS,1989,1.49E+11,
Malaysia,MYS,1990,1.68E+11,17517060
Malaysia,MYS,1991,1.87E+11,18017470
Malaysia,MYS,1992,1.99E+11,18526708
Malaysia,MYS,1993,2.17E+11,19050074
Malaysia,MYS,1994,2.34E+11,19588706
Malaysia,MYS,1995,2.61E+11,20136886
Malaysia,MYS,1996,2.85E+11,20689060
Malaysia,MYS,1997,3.00E+11,21249178
Malaysia,MYS,1998,2.56E+11,21810542
Malaysia,MYS,1999,2.69E+11,22368652
Malaysia,MYS,2000,3.10E+11,22945152
Malaysia,MYS,2001,3.06E+11,23542522
Malaysia,MYS,2002,3.25E+11,24142448
Malaysia,MYS,2003,3.46E+11,24739420
Malaysia,MYS,2004,3.80E+11,25333250
Malaysia,MYS,2005,4.34E+11,25923540
Malaysia,MYS,2006,4.42E+11,26509416
Malaysia,MYS,2007,4.89E+11,27092604
Malaysia,MYS,2008,5.50E+11,27664304
Malaysia,MYS,2009,5.17E+11,28217208
Malaysia,MYS,2010,5.62E+11,28717728
Malaysia,MYS,2011,6.38E+11,29184140
Malaysia,MYS,2012,6.88E+11,29660216
Malaysia,MYS,2013,7.12E+11,30134806
Malaysia,MYS,2014,7.16E+11,30606454
Malaysia,MYS,2015,7.04E+11,31068834
Malaysia,MYS,2016,7.19E+11,31526414
Malaysia,MYS,2017,7.51E+11,31975812
Malaysia,MYS,2018,7.86E+11,32399270
Malaysia,MYS,2019,8.22E+11,32804024
Maldives,MDV,1985,868451500,
Maldives,MDV,1986,969207740,
Maldives,MDV,1987,1128075500,
Maldives,MDV,1988,1244452200,
Maldives,MDV,1989,1378352900,
Maldives,MDV,1990,1605619100,
Maldives,MDV,1991,1726257800,
Maldives,MDV,1992,1717511400,
Maldives,MDV,1993,1775340900,
Maldives,MDV,1994,1873548200,
Maldives,MDV,1995,1845771800,
Maldives,MDV,1996,2020389500,
Maldives,MDV,1997,2086500200,
Maldives,MDV,1998,2279772700,
Maldives,MDV,1999,2299981600,
Maldives,MDV,2000,2622624800,
Maldives,MDV,2001,2707763700,
Maldives,MDV,2002,3024094200,
Maldives,MDV,2003,3504786000,
Maldives,MDV,2004,4449872000,
Maldives,MDV,2005,4202078700,
Maldives,MDV,2006,5890744300,
Maldives,MDV,2007,7132855000,
Maldives,MDV,2008,6848407600,
Maldives,MDV,2009,4999265000,
Maldives,MDV,2010,5255905000,
Maldives,MDV,2011,7152291300,
Maldives,MDV,2012,7579052500,
Maldives,MDV,2013,8053211600,
Maldives,MDV,2014,8923485000,
Maldives,MDV,2015,8206415000,
Maldives,MDV,2016,8804503000,
Maldives,MDV,2017,9560704000,
Maldives,MDV,2018,9449649000,
Maldives,MDV,2019,10306475000,
Mali,MLI,1985,7862268400,
Mali,MLI,1986,7904382500,
Mali,MLI,1987,7186525700,
Mali,MLI,1988,6135905000,
Mali,MLI,1989,6340854000,
Mali,MLI,1990,6335471600,
Mali,MLI,1991,6916183000,
Mali,MLI,1992,6393743400,
Mali,MLI,1993,6770740000,
Mali,MLI,1994,6825721000,
Mali,MLI,1995,9335390000,
Mali,MLI,1996,11870010000,
Mali,MLI,1997,12826059000,
Mali,MLI,1998,13388064000,
Mali,MLI,1999,14417935000,
Mali,MLI,2000,15116464000,
Mali,MLI,2001,16584027000,
Mali,MLI,2002,16875195000,
Mali,MLI,2003,18777730000,
Mali,MLI,2004,17424368000,
Mali,MLI,2005,18747904000,
Mali,MLI,2006,21296976000,
Mali,MLI,2007,21730638000,
Mali,MLI,2008,23899355000,
Mali,MLI,2009,28792123000,
Mali,MLI,2010,30366767000,
Mali,MLI,2011,30844353000,
Mali,MLI,2012,30517120000,
Mali,MLI,2013,31960842000,
Mali,MLI,2014,34569277000,
Mali,MLI,2015,34651260000,
Mali,MLI,2016,38910947000,
Mali,MLI,2017,41476116000,
Mali,MLI,2018,45292160000,
Mali,MLI,2019,48087626000,
Malta,MLT,1985,4393429000,
Malta,MLT,1986,4472248000,
Malta,MLT,1987,4548835300,
Malta,MLT,1988,4966053400,
Malta,MLT,1989,5391473700,
Malta,MLT,1990,5463127000,365396
Malta,MLT,1991,5845726700,368676
Malta,MLT,1992,5809478700,371892
Malta,MLT,1993,6186651000,375257
Malta,MLT,1994,6375479300,378568
Malta,MLT,1995,6444413000,381860
Malta,MLT,1996,6463658000,385271
Malta,MLT,1997,7461085000,388843
Malta,MLT,1998,7807698400,392487
Malta,MLT,1999,8214378000,395993
Malta,MLT,2000,10049632000,399212
Malta,MLT,2001,8969428000,402163
Malta,MLT,2002,9192071000,404708
Malta,MLT,2003,9668458000,406926
Malta,MLT,2004,9153979000,408805
Malta,MLT,2005,10343135000,410217
Malta,MLT,2006,10182116000,411204
Malta,MLT,2007,10714158000,412091
Malta,MLT,2008,10701249000,413407
Malta,MLT,2009,10661540000,415509
Malta,MLT,2010,11165518000,418758
Malta,MLT,2011,11844350000,423577
Malta,MLT,2012,12173045000,429912
Malta,MLT,2013,11883074000,437531
Malta,MLT,2014,12364417000,446449
Malta,MLT,2015,14656390000,456585
Malta,MLT,2016,14921931000,467717
Malta,MLT,2017,15395130000,479507
Malta,MLT,2018,16995531000,491590
Malta,MLT,2019,17134908000,503646
Mauritania,MRT,1985,5997547000,
Mauritania,MRT,1986,6137448400,
Mauritania,MRT,1987,6358994400,
Mauritania,MRT,1988,6522187300,
Mauritania,MRT,1989,6600411000,
Mauritania,MRT,1990,6568985600,
Mauritania,MRT,1991,6712546300,
Mauritania,MRT,1992,7047309000,
Mauritania,MRT,1993,7561919000,
Mauritania,MRT,1994,7961540600,
Mauritania,MRT,1995,7777911300,
Mauritania,MRT,1996,8477034000,
Mauritania,MRT,1997,8012493300,
Mauritania,MRT,1998,8335495000,
Mauritania,MRT,1999,8382424000,
Mauritania,MRT,2000,8381729000,
Mauritania,MRT,2001,8277373000,
Mauritania,MRT,2002,8768725000,
Mauritania,MRT,2003,9291564000,
Mauritania,MRT,2004,10660050000,
Mauritania,MRT,2005,11088101000,
Mauritania,MRT,2006,12008143000,
Mauritania,MRT,2007,12537448000,
Mauritania,MRT,2008,12684185000,
Mauritania,MRT,2009,12876686000,
Mauritania,MRT,2010,15612068000,
Mauritania,MRT,2011,16321615000,
Mauritania,MRT,2012,16321852000,
Mauritania,MRT,2013,18185335000,
Mauritania,MRT,2014,16933805000,
Mauritania,MRT,2015,17774424000,
Mauritania,MRT,2016,18626118000,
Mauritania,MRT,2017,21135260000,
Mauritania,MRT,2018,20808180000,
Mauritania,MRT,2019,21162975000,
Mauritius,MUS,1985,7958185000,
Mauritius,MUS,1986,8649932000,
Mauritius,MUS,1987,10752337000,
Mauritius,MUS,1988,10913921000,
Mauritius,MUS,1989,11438990000,
Mauritius,MUS,1990,12508182000,1090296
Mauritius,MUS,1991,13378853000,1104267
Mauritius,MUS,1992,13913130000,1118719
Mauritius,MUS,1993,14837823000,1133260
Mauritius,MUS,1994,15747847000,1147165
Mauritius,MUS,1995,16781088000,1160218
Mauritius,MUS,1996,18981060000,1172545
Mauritius,MUS,1997,18943230000,1184265
Mauritius,MUS,1998,19404694000,1194879
Mauritius,MUS,1999,19369023000,1205416
Mauritius,MUS,2000,19601236000,1215930
Mauritius,MUS,2001,19177980000,1225272
Mauritius,MUS,2002,19182450000,1233974
Mauritius,MUS,2003,18977618000,1242343
Mauritius,MUS,2004,18947893000,1250388
Mauritius,MUS,2005,18359968000,1258050
Mauritius,MUS,2006,19368784000,1264777
Mauritius,MUS,2007,21344713000,1270591
Mauritius,MUS,2008,21500948000,1275691
Mauritius,MUS,2009,20798085000,1279868
Mauritius,MUS,2010,21325560000,1283347
Mauritius,MUS,2011,23713417000,1286239
Mauritius,MUS,2012,24497242000,1288753
Mauritius,MUS,2013,24615970000,1290698
Mauritius,MUS,2014,25183472000,1292112
Mauritius,MUS,2015,25358084000,1293159
Mauritius,MUS,2016,27561400000,1293909
Mauritius,MUS,2017,28156856000,1294743
Mauritius,MUS,2018,28707120000,1295386
Mauritius,MUS,2019,29758160000,1296284
Mexico,MEX,1985,9.93E+11,
Mexico,MEX,1986,9.32E+11,
Mexico,MEX,1987,9.45E+11,
Mexico,MEX,1988,9.45E+11,
Mexico,MEX,1989,9.79E+11,
Mexico,MEX,1990,1.04E+12,81720424
Mexico,MEX,1991,1.08E+12,83351600
Mexico,MEX,1992,1.12E+12,84993160
Mexico,MEX,1993,1.13E+12,86648440
Mexico,MEX,1994,1.18E+12,88314416
Mexico,MEX,1995,1.12E+12,89969568
Mexico,MEX,1996,1.14E+12,91586560
Mexico,MEX,1997,1.23E+12,93183088
Mexico,MEX,1998,1.33E+12,94767288
Mexico,MEX,1999,1.37E+12,96334808
Mexico,MEX,2000,1.47E+12,97873448
Mexico,MEX,2001,1.47E+12,99394288
Mexico,MEX,2002,1.45E+12,100917080
Mexico,MEX,2003,1.47E+12,102429344
Mexico,MEX,2004,1.56E+12,103945816
Mexico,MEX,2005,1.66E+12,105442400
Mexico,MEX,2006,1.72E+12,106886792
Mexico,MEX,2007,1.77E+12,108302976
Mexico,MEX,2008,1.82E+12,109684496
Mexico,MEX,2009,1.77E+12,111049424
Mexico,MEX,2010,1.93E+12,112532400
Mexico,MEX,2011,2.11E+12,114150480
Mexico,MEX,2012,2.21E+12,115755912
Mexico,MEX,2013,2.22E+12,117290680
Mexico,MEX,2014,2.24E+12,118755888
Mexico,MEX,2015,2.26E+12,120149896
Mexico,MEX,2016,2.33E+12,121519224
Mexico,MEX,2017,2.36E+12,122839256
Mexico,MEX,2018,2.42E+12,124013864
Mexico,MEX,2019,2.39E+12,125085312
Moldova,MDA,1990,27612030000,
Moldova,MDA,1991,26371445000,
Moldova,MDA,1992,15405045000,
Moldova,MDA,1993,15665206000,
Moldova,MDA,1994,14087000000,
Moldova,MDA,1995,14785923000,
Moldova,MDA,1996,14493060000,
Moldova,MDA,1997,13492440000,
Moldova,MDA,1998,12087599000,
Moldova,MDA,1999,10114859000,
Moldova,MDA,2000,10911952000,
Moldova,MDA,2001,11497241000,
Moldova,MDA,2002,12691797000,
Moldova,MDA,2003,14093532000,
Moldova,MDA,2004,14830029000,
Moldova,MDA,2005,16526662000,
Moldova,MDA,2006,17633840000,
Moldova,MDA,2007,17795641000,
Moldova,MDA,2008,18733226000,
Moldova,MDA,2009,18471210000,
Moldova,MDA,2010,20961735000,
Moldova,MDA,2011,24047890000,
Moldova,MDA,2012,26758988000,
Moldova,MDA,2013,27490157000,
Moldova,MDA,2014,29615573000,
Moldova,MDA,2015,30403754000,
Moldova,MDA,2016,32550707000,
Moldova,MDA,2017,36924190000,
Moldova,MDA,2018,37489213000,
Moldova,MDA,2019,38162604000,
Mongolia,MNG,1985,4651388000,
Mongolia,MNG,1986,5036253700,
Mongolia,MNG,1987,5499775000,
Mongolia,MNG,1988,5827210000,
Mongolia,MNG,1989,5806382600,
Mongolia,MNG,1990,8312498000,2161440
Mongolia,MNG,1991,6100714500,2200077
Mongolia,MNG,1992,5845745000,2236503
Mongolia,MNG,1993,4719855000,2270313
Mongolia,MNG,1994,4999223300,2301514
Mongolia,MNG,1995,6471692300,2330339
Mongolia,MNG,1996,6108246500,2357038
Mongolia,MNG,1997,6411722000,2381777
Mongolia,MNG,1998,6441722000,2405156
Mongolia,MNG,1999,6813743600,2428500
Mongolia,MNG,2000,7703380000,2450988
Mongolia,MNG,2001,8577265700,2472612
Mongolia,MNG,2002,9392980000,2494622
Mongolia,MNG,2003,10208560000,2516461
Mongolia,MNG,2004,12048010000,2537955
Mongolia,MNG,2005,14264712000,2559258
Mongolia,MNG,2006,16760391000,2581245
Mongolia,MNG,2007,19348355000,2605647
Mongolia,MNG,2008,21004085000,2633896
Mongolia,MNG,2009,19949785000,2666718
Mongolia,MNG,2010,23815856000,2702527
Mongolia,MNG,2011,30158350000,2743946
Mongolia,MNG,2012,34983860000,2792354
Mongolia,MNG,2013,34402533000,2845160
Mongolia,MNG,2014,33503644000,2902826
Mongolia,MNG,2015,32338410000,2964756
Mongolia,MNG,2016,31716956000,3029559
Mongolia,MNG,2017,32623940000,3096033
Mongolia,MNG,2018,34158238000,3163994
Mongolia,MNG,2019,38380400000,3232435
Montenegro,MNE,1990,7370546700,
Montenegro,MNE,1991,6581328000,
Montenegro,MNE,1992,5029227000,
Montenegro,MNE,1993,3192234500,
Montenegro,MNE,1994,3238307800,
Montenegro,MNE,1995,3708916200,
Montenegro,MNE,1996,4730059300,
Montenegro,MNE,1997,5022939000,
Montenegro,MNE,1998,5303124000,
Montenegro,MNE,1999,4835833000,
Montenegro,MNE,2000,5452567600,
Montenegro,MNE,2001,5754018300,
Montenegro,MNE,2002,5577204700,
Montenegro,MNE,2003,5609410000,
Montenegro,MNE,2004,5917974000,
Montenegro,MNE,2005,6312688000,
Montenegro,MNE,2006,7987364000,
Montenegro,MNE,2007,9987950000,
Montenegro,MNE,2008,10680401000,
Montenegro,MNE,2009,9840713000,
Montenegro,MNE,2010,10528561000,
Montenegro,MNE,2011,11000319000,
Montenegro,MNE,2012,10758807000,
Montenegro,MNE,2013,10585370000,
Montenegro,MNE,2014,10518250000,
Montenegro,MNE,2015,11289885000,
Montenegro,MNE,2016,11573561000,
Montenegro,MNE,2017,12197834000,
Montenegro,MNE,2018,12771200000,
Montenegro,MNE,2019,13721467000,
Montserrat,MSR,1985,266078240,
Montserrat,MSR,1986,277761540,
Montserrat,MSR,1987,290688450,
Montserrat,MSR,1988,329205120,
Montserrat,MSR,1989,393883650,
Montserrat,MSR,1990,472016200,
Montserrat,MSR,1991,359520350,
Montserrat,MSR,1992,333149920,
Montserrat,MSR,1993,323663260,
Montserrat,MSR,1994,317001380,
Montserrat,MSR,1995,282184260,
Montserrat,MSR,1996,192567970,
Montserrat,MSR,1997,175936910,
Montserrat,MSR,1998,138014660,
Montserrat,MSR,1999,135019730,
Montserrat,MSR,2000,123676150,
Montserrat,MSR,2001,116531260,
Montserrat,MSR,2002,118711230,
Montserrat,MSR,2003,116253100,
Montserrat,MSR,2004,119065050,
Montserrat,MSR,2005,124587850,
Montserrat,MSR,2006,121068230,
Montserrat,MSR,2007,118487730,
Montserrat,MSR,2008,125535270,
Montserrat,MSR,2009,112778936,
Montserrat,MSR,2010,109058560,
Montserrat,MSR,2011,130085160,
Montserrat,MSR,2012,109070056,
Montserrat,MSR,2013,88534024,
Montserrat,MSR,2014,87381896,
Montserrat,MSR,2015,75681210,
Montserrat,MSR,2016,82194536,
Montserrat,MSR,2017,72450320,
Montserrat,MSR,2018,73797550,
Montserrat,MSR,2019,77694184,
Morocco,MAR,1985,85844935000,
Morocco,MAR,1986,94796300000,
Morocco,MAR,1987,97415940000,
Morocco,MAR,1988,1.08E+11,
Morocco,MAR,1989,1.11E+11,
Morocco,MAR,1990,1.13E+11,24570816
Morocco,MAR,1991,1.26E+11,24988088
Morocco,MAR,1992,1.27E+11,25400676
Morocco,MAR,1993,1.28E+11,25806782
Morocco,MAR,1994,1.44E+11,26201554
Morocco,MAR,1995,1.42E+11,26599054
Morocco,MAR,1996,1.66E+11,26999094
Morocco,MAR,1997,1.54E+11,27397118
Morocco,MAR,1998,1.56E+11,27791828
Morocco,MAR,1999,1.49E+11,28176992
Morocco,MAR,2000,1.44E+11,28554420
Morocco,MAR,2001,1.47E+11,28930100
Morocco,MAR,2002,1.45E+11,29301820
Morocco,MAR,2003,1.50E+11,29661272
Morocco,MAR,2004,1.50E+11,30033124
Morocco,MAR,2005,1.49E+11,30431898
Morocco,MAR,2006,1.61E+11,30833024
Morocco,MAR,2007,1.70E+11,31232634
Morocco,MAR,2008,1.91E+11,31634996
Morocco,MAR,2009,2.09E+11,32042880
Morocco,MAR,2010,2.23E+11,32464866
Morocco,MAR,2011,2.50E+11,32903708
Morocco,MAR,2012,2.56E+11,33352166
Morocco,MAR,2013,2.58E+11,33803528
Morocco,MAR,2014,2.46E+11,34248608
Morocco,MAR,2015,2.64E+11,34680456
Morocco,MAR,2016,2.64E+11,35107272
Morocco,MAR,2017,2.70E+11,35528116
Morocco,MAR,2018,2.79E+11,35927516
Morocco,MAR,2019,2.89E+11,36304408
Mozambique,MOZ,1985,6158278700,
Mozambique,MOZ,1986,8786737000,
Mozambique,MOZ,1987,8655364000,
Mozambique,MOZ,1988,8719748000,
Mozambique,MOZ,1989,9419918000,
Mozambique,MOZ,1990,9275938000,13303461
Mozambique,MOZ,1991,9825182000,13561180
Mozambique,MOZ,1992,9014273000,13816886
Mozambique,MOZ,1993,9780506000,14206253
Mozambique,MOZ,1994,10603729000,14912879
Mozambique,MOZ,1995,10937505000,15594829
Mozambique,MOZ,1996,11798543000,16079560
Mozambique,MOZ,1997,12906878000,16521724
Mozambique,MOZ,1998,13796542000,16923202
Mozambique,MOZ,1999,14768634000,17337896
Mozambique,MOZ,2000,15182316000,17768510
Mozambique,MOZ,2001,16701098000,18220724
Mozambique,MOZ,2002,19430597000,18694948
Mozambique,MOZ,2003,21590925000,19186758
Mozambique,MOZ,2004,22261383000,19694412
Mozambique,MOZ,2005,24388063000,20211124
Mozambique,MOZ,2006,25209690000,20735990
Mozambique,MOZ,2007,26505320000,21280520
Mozambique,MOZ,2008,27782177000,21845572
Mozambique,MOZ,2009,28237960000,22436660
Mozambique,MOZ,2010,28875500000,23073732
Mozambique,MOZ,2011,28562936000,23760424
Mozambique,MOZ,2012,30080948000,24487614
Mozambique,MOZ,2013,31209636000,25251738
Mozambique,MOZ,2014,33985378000,26038704
Mozambique,MOZ,2015,36344370000,26843252
Mozambique,MOZ,2016,39772897000,27696500
Mozambique,MOZ,2017,36286992000,28569448
Mozambique,MOZ,2018,36564525000,29423882
Mozambique,MOZ,2019,37315924000,30285602
Myanmar,MMR,1985,36600664000,
Myanmar,MMR,1986,35956273000,
Myanmar,MMR,1987,33124231000,
Myanmar,MMR,1988,31167478000,
