,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
3808,Madagascar,MDG,2020,1.29,0,0.68,1.97
3809,Madagascar,MDG,2021,1.37,0,0.72,2.09
3810,Malawi,MWI,2000,0.17,0,1.07,1.24
3811,Malawi,MWI,2001,0.17,0,1.09,1.26
3812,Malawi,MWI,2002,0.18,0,1.15,1.33
3813,Malawi,MWI,2003,0.14,0,1.21,1.35
3814,Malawi,MWI,2004,0.17,0,1.32,1.49
3815,Malawi,MWI,2005,0.16,0,1.37,1.53
3816,Malawi,MWI,2006,0.16,0,1.4,1.56
3817,Malawi,MWI,2007,0.16,0,1.43,1.59
3818,Malawi,MWI,2008,0.13,0,1.6,1.73
3819,Malawi,MWI,2009,0.16,0,1.56,1.72
3820,Malawi,MWI,2010,0.15,0,1.81,1.96
3821,Malawi,MWI,2011,0.15,0,1.85,2
3822,Malawi,MWI,2012,0.15,0,1.94,2.09
3823,Malawi,MWI,2013,0.16,0,1.94,2.1
3824,Malawi,MWI,2014,0.15,0,2.06,2.21
3825,Malawi,MWI,2015,0.15,0,2.06,2.21
3826,Malawi,MWI,2016,0.15,0,2.04,2.19
3827,Malawi,MWI,2017,0.17,0,1.92,2.09
3828,Malawi,MWI,2018,0.21,0,1.43,1.64
3829,Malawi,MWI,2019,0.21,0,1.49,1.7
3830,Malawi,MWI,2020,0.22,0,1.49,1.71
3831,Malawi,MWI,2021,0.23,0,1.19,1.42
3832,Malaysia,MYS,1985,11.211,0,3.7684176,14.9794176
3833,Malaysia,MYS,1986,12.049,0,4.120606,16.169606
3834,Malaysia,MYS,1987,12.502,0,4.9658585,17.4678585
3835,Malaysia,MYS,1988,13.677,0,5.728934,19.405934
3836,Malaysia,MYS,1989,16.27,0,5.294568,21.564568
3837,Malaysia,MYS,1990,19.027,0,4.026689,23.053689
3838,Malaysia,MYS,1991,22.144,0,4.4493155,26.5933155
3839,Malaysia,MYS,1992,27.095108,0,4.286,31.381108
3840,Malaysia,MYS,1993,30.02435,0,4.853,34.87735
3841,Malaysia,MYS,1994,33.271206,0,6.483,39.754206
3842,Malaysia,MYS,1995,40.3565,0,6.218,46.5745
3843,Malaysia,MYS,1996,48.225372,0,5.184,53.409372
3844,Malaysia,MYS,1997,55.762257,0,4.173,59.935257
3845,Malaysia,MYS,1998,59.684265,0,4.457,64.141265
3846,Malaysia,MYS,1999,60.6177,0,7.552,68.1697
3847,Malaysia,MYS,2000,62.91,0,7.56,70.47
3848,Malaysia,MYS,2001,69.71,0,6.64,76.35
3849,Malaysia,MYS,2002,74.78,0,5.81,80.59
3850,Malaysia,MYS,2003,77.25,0,5.51,82.76
3851,Malaysia,MYS,2004,89.3,0,6.15,95.45
3852,Malaysia,MYS,2005,91.79,0,6.6,98.39
3853,Malaysia,MYS,2006,96.31,0,6.94,103.25
3854,Malaysia,MYS,2007,101.52,0,6.72,108.24
3855,Malaysia,MYS,2008,105.01,0,8.61,113.62
3856,Malaysia,MYS,2009,107.66,0,8.28,115.94
3857,Malaysia,MYS,2010,117.16,0,7.62,124.78
3858,Malaysia,MYS,2011,117.43,0,9.6,127.03
3859,Malaysia,MYS,2012,123.23,0,10.76,133.99
3860,Malaysia,MYS,2013,127.86,0,13.04,140.9
3861,Malaysia,MYS,2014,133.16,0,14.31,147.47
3862,Malaysia,MYS,2015,135.17,0,14.94,150.11
3863,Malaysia,MYS,2016,135.56,0,21.09,156.65
3864,Malaysia,MYS,2017,132.7,0,27.94,160.64
3865,Malaysia,MYS,2018,142.27,0,28.31,170.58
3866,Malaysia,MYS,2019,149.7,0,28.76,178.46
3867,Malaysia,MYS,2020,138.77,0,30.54,169.31
3868,Malaysia,MYS,2021,141.75,0,33.93,0
3869,Maldives,MDV,2000,0.1,0,0,0.1
3870,Maldives,MDV,2001,0.11,0,0,0.11
3871,Maldives,MDV,2002,0.12,0,0,0.12
3872,Maldives,MDV,2003,0.13,0,0,0.13
3873,Maldives,MDV,2004,0.15,0,0,0.15
3874,Maldives,MDV,2005,0.17,0,0,0.17
3875,Maldives,MDV,2006,0.2,0,0,0.2
3876,Maldives,MDV,2007,0.23,0,0,0.23
3877,Maldives,MDV,2008,0.26,0,0,0.26
3878,Maldives,MDV,2009,0.28,0,0,0.28
3879,Maldives,MDV,2010,0.34,0,0,0.34
3880,Maldives,MDV,2011,0.36,0,0,0.36
3881,Maldives,MDV,2012,0.39,0,0,0.39
3882,Maldives,MDV,2013,0.4,0,0,0.4
3883,Maldives,MDV,2014,0.5,0,0.01,0.51
3884,Maldives,MDV,2015,0.56,0,0.01,0.57
3885,Maldives,MDV,2016,0.6,0,0.01,0.61
3886,Maldives,MDV,2017,0.6,0,0.02,0.62
3887,Maldives,MDV,2018,0.61,0,0.03,0.64
3888,Maldives,MDV,2019,0.61,0,0.03,0.64
3889,Maldives,MDV,2020,0.57,0,0.04,0.61
3890,Maldives,MDV,2021,0.61,0,0.05,0.66
3891,Mali,MLI,2000,0.14,0,0.25,0.39
3892,Mali,MLI,2001,0.15,0,0.25,0.4
3893,Mali,MLI,2002,0.15,0,0.26,0.41
3894,Mali,MLI,2003,0.17,0,0.26,0.43
3895,Mali,MLI,2004,0.18,0,0.28,0.46
3896,Mali,MLI,2005,0.29,0,0.49,0.78
3897,Mali,MLI,2006,0.31,0,0.53,0.84
3898,Mali,MLI,2007,0.31,0,0.52,0.83
3899,Mali,MLI,2008,0.37,0,0.63,1
3900,Mali,MLI,2009,0.39,0,0.73,1.12
3901,Mali,MLI,2010,0.53,0,1.18,1.71
3902,Mali,MLI,2011,0.66,0,1.24,1.9
3903,Mali,MLI,2012,0.89,0,1.37,2.26
3904,Mali,MLI,2013,1.04,0,1.24,2.28
3905,Mali,MLI,2014,0.85,0,1.51,2.36
3906,Mali,MLI,2015,1.05,0,1.27,2.32
3907,Mali,MLI,2016,1.15,0,1.62,2.77
3908,Mali,MLI,2017,1.64,0,1.65,3.29
3909,Mali,MLI,2018,1.97,0,1.56,3.53
3910,Mali,MLI,2019,2.15,0,1.17,3.32
3911,Mali,MLI,2020,2.04,0,1.16,3.2
3912,Mali,MLI,2021,2.17,0,1.22,3.39
3913,Malta,MLT,1990,1.11,0,0,1.11
3914,Malta,MLT,1991,1.42,0,0,1.42
3915,Malta,MLT,1992,1.49,0,0,1.49
3916,Malta,MLT,1993,1.5,0,0,1.5
3917,Malta,MLT,1994,1.54,0,0,1.54
3918,Malta,MLT,1995,1.63,0,0,1.63
3919,Malta,MLT,1996,1.66,0,0,1.66
3920,Malta,MLT,1997,1.69,0,0,1.69
3921,Malta,MLT,1998,1.72,0,0,1.72
3922,Malta,MLT,1999,1.85,0,0,1.85
3923,Malta,MLT,2000,1.92,0,0,1.92
3924,Malta,MLT,2001,1.94,0,0,1.94
3925,Malta,MLT,2002,2.05,0,0,2.05
3926,Malta,MLT,2003,2.24,0,0,2.24
3927,Malta,MLT,2004,2.22,0,0,2.22
3928,Malta,MLT,2005,2.24,0,0,2.24
3929,Malta,MLT,2006,2.26,0,0,2.26
3930,Malta,MLT,2007,2.3,0,0,2.3
3931,Malta,MLT,2008,2.31,0,0,2.31
3932,Malta,MLT,2009,2.17,0,0,2.17
3933,Malta,MLT,2010,2.11,0,0,2.11
3934,Malta,MLT,2011,2.17,0,0,2.17
3935,Malta,MLT,2012,2.27,0,0.03,2.3
3936,Malta,MLT,2013,2.22,0,0.04,2.26
3937,Malta,MLT,2014,2.17,0,0.08,2.25
3938,Malta,MLT,2015,1.2,0,0.1,1.3
3939,Malta,MLT,2016,0.72,0,0.14,0.86
3940,Malta,MLT,2017,1.48,0,0.17,1.65
3941,Malta,MLT,2018,1.77,0,0.2,1.97
3942,Malta,MLT,2019,1.86,0,0.21,2.07
3943,Malta,MLT,2020,1.9,0,0.25,2.15
3944,Malta,MLT,2021,1.95,0,0.22,2.17
3945,Malta,MLT,2022,1.9,0,0.27,2.17
3946,Martinique,MTQ,2000,1.05,0,0,1.05
3947,Martinique,MTQ,2001,1.2,0,0,1.2
3948,Martinique,MTQ,2002,1.25,0,0,1.25
3949,Martinique,MTQ,2003,1.3,0,0,1.3
3950,Martinique,MTQ,2004,1.34,0,0,1.34
3951,Martinique,MTQ,2005,1.4,0,0,1.4
3952,Martinique,MTQ,2006,1.46,0,0,1.46
3953,Martinique,MTQ,2007,1.51,0,0,1.51
3954,Martinique,MTQ,2008,1.55,0,0,1.55
3955,Martinique,MTQ,2009,1.59,0,0,1.59
3956,Martinique,MTQ,2010,1.52,0,0,1.52
3957,Martinique,MTQ,2011,1.46,0,0,1.46
3958,Martinique,MTQ,2012,0,0,0,0
3959,Martinique,MTQ,2013,0,0,0,0
3960,Martinique,MTQ,2014,0,0,0,0
3961,Martinique,MTQ,2015,0,0,0,0
3962,Martinique,MTQ,2016,0,0,0,0
3963,Martinique,MTQ,2017,0,0,0,0
3964,Martinique,MTQ,2018,0,0,0,0
3965,Martinique,MTQ,2019,0,0,0,0
3966,Martinique,MTQ,2020,0,0,0,0
3967,Martinique,MTQ,2021,0,0,0,0
3968,Mauritania,MRT,2000,0.2,0,0.03,0.23
3969,Mauritania,MRT,2001,0.24,0,0.03,0.27
3970,Mauritania,MRT,2002,0.47,0,0.03,0.5
3971,Mauritania,MRT,2003,0.43,0,0.04,0.47
3972,Mauritania,MRT,2004,0.47,0,0.04,0.51
3973,Mauritania,MRT,2005,0.45,0,0.05,0.5
3974,Mauritania,MRT,2006,0.4,0,0.05,0.45
3975,Mauritania,MRT,2007,0.42,0,0.05,0.47
3976,Mauritania,MRT,2008,0.49,0,0.06,0.55
3977,Mauritania,MRT,2009,0.47,0,0.11,0.58
3978,Mauritania,MRT,2010,0.52,0,0.12,0.64
3979,Mauritania,MRT,2011,0.7,0,0.13,0.83
3980,Mauritania,MRT,2012,0.77,0,0.14,0.91
3981,Mauritania,MRT,2013,0.73,0,0.21,0.94
3982,Mauritania,MRT,2014,0.76,0,0.22,0.98
3983,Mauritania,MRT,2015,0.82,0,0.32,1.14
3984,Mauritania,MRT,2016,0.92,0,0.29,1.21
3985,Mauritania,MRT,2017,1.18,0,0.33,1.51
3986,Mauritania,MRT,2018,1.26,0,0.43,1.69
3987,Mauritania,MRT,2019,1.36,0,0.46,1.82
3988,Mauritania,MRT,2020,1.29,0,0.48,1.77
3989,Mauritania,MRT,2021,1.38,0,0.5,1.88
3990,Mauritius,MUS,2000,1.41,0,0.26,1.67
3991,Mauritius,MUS,2001,1.51,0,0.29,1.8
3992,Mauritius,MUS,2002,1.53,0,0.31,1.84
3993,Mauritius,MUS,2003,1.63,0,0.35,1.98
3994,Mauritius,MUS,2004,1.7,0,0.35,2.05
3995,Mauritius,MUS,2005,1.55,0,0.59,2.14
3996,Mauritius,MUS,2006,1.87,0,0.34,2.21
3997,Mauritius,MUS,2007,1.98,0,0.35,2.33
3998,Mauritius,MUS,2008,2.08,0,0.36,2.44
3999,Mauritius,MUS,2009,1.98,0,0.48,2.46
4000,Mauritius,MUS,2010,2.09,0,0.47,2.56
4001,Mauritius,MUS,2011,2.19,0,0.4,2.59
4002,Mauritius,MUS,2012,2.29,0,0.35,2.64
4003,Mauritius,MUS,2013,2.35,0,0.39,2.74
4004,Mauritius,MUS,2014,2.37,0,0.43,2.8
4005,Mauritius,MUS,2015,2.36,0,0.49,2.85
4006,Mauritius,MUS,2016,2.4,0,0.5,2.9
4007,Mauritius,MUS,2017,2.46,0,0.5,2.96
4008,Mauritius,MUS,2018,2.43,0,0.54,2.97
4009,Mauritius,MUS,2019,2.48,0,0.6,3.08
4010,Mauritius,MUS,2020,2.16,0,0.58,2.74
4011,Mauritius,MUS,2021,2.27,0,0.61,2.88
4012,Mexico,MEX,1985,66.13924,0,30.068293,96.207533
4013,Mexico,MEX,1986,74.8984,0,24.691502,99.589902
4014,Mexico,MEX,1987,82.46221,0,23.703194,106.165404
4015,Mexico,MEX,1988,85.76172,0,26.46911,112.23083
4016,Mexico,MEX,1989,89.64673,0.372,30.029194,120.047924
4017,Mexico,MEX,1990,85.0457,2.937,29.606943,117.589643
4018,Mexico,MEX,1991,95.867775,4.242,28.460775,128.57055
4019,Mexico,MEX,1992,95.17244,3.919,33.183216,132.274656
4020,Mexico,MEX,1993,96.55078,4.931,33.15969,134.64147
4021,Mexico,MEX,1994,115.3851,4.239,26.499844,146.123944
4022,Mexico,MEX,1995,107.88571,8.443,34.02511,150.35382
4023,Mexico,MEX,1996,111.17831,7.878,37.532833,156.589143
4024,Mexico,MEX,1997,124.02438,10.456,32.263344,166.743724
4025,Mexico,MEX,1998,141.04253,9.265,30.75353,181.06106
4026,Mexico,MEX,1999,141.17674,10.002,38.796318,189.975058
4027,Mexico,MEX,2000,141.8,7.81,44.51,194.12
4028,Mexico,MEX,2001,153.32,8.29,39.56,201.17
4029,Mexico,MEX,2002,159.81,9.26,35.67,204.74
4030,Mexico,MEX,2003,160.45,9.98,32.11,202.54
4031,Mexico,MEX,2004,173.66,8.73,38.19,220.58
4032,Mexico,MEX,2005,178.76,10.32,42.29,231.37
4033,Mexico,MEX,2006,182.76,10.4,43.63,236.79
4034,Mexico,MEX,2007,191.83,9.95,42.14,243.92
4035,Mexico,MEX,2008,184.51,9.36,53.22,247.09
4036,Mexico,MEX,2009,194.75,10.11,40.59,245.45
4037,Mexico,MEX,2010,207.38,5.66,51.37,264.41
4038,Mexico,MEX,2011,219.88,9.66,50.7,280.24
4039,Mexico,MEX,2012,229.14,8.41,47.2,284.75
4040,Mexico,MEX,2013,231.23,11.38,44.67,287.28
4041,Mexico,MEX,2014,223.43,9.3,57.46,290.19
4042,Mexico,MEX,2015,234.28,11.18,52.42,297.88
4043,Mexico,MEX,2016,239.78,10.27,52.97,303.02
4044,Mexico,MEX,2017,242.69,10.57,55.88,309.14
4045,Mexico,MEX,2018,259.92,13.32,58.78,332.02
4046,Mexico,MEX,2019,248.2,10.88,59,318.08
4047,Mexico,MEX,2020,245.46,10.87,69.19,325.52
4048,Mexico,MEX,2021,244.87,11.43,80.65,336.95
4123,Moldova,MDA,2000,4.92,0,0.39,5.31
4124,Moldova,MDA,2001,5.28,0,0.36,5.64
4125,Moldova,MDA,2002,5.42,0,0.35,5.77
4126,Moldova,MDA,2003,5.59,0,0.36,5.95
4127,Moldova,MDA,2004,5.45,0,0.35,5.8
4128,Moldova,MDA,2005,5.61,0,0.36,5.97
4129,Moldova,MDA,2006,5.71,0,0.37,6.08
4130,Moldova,MDA,2007,5.53,0,0.35,5.88
4131,Moldova,MDA,2008,5.63,0,0.38,6.01
4132,Moldova,MDA,2009,5.84,0,0.35,6.19
4133,Moldova,MDA,2010,5.71,0,0.4,6.11
4134,Moldova,MDA,2011,5.44,0,0.35,5.79
4135,Moldova,MDA,2012,5.54,0,0.27,5.81
4136,Moldova,MDA,2013,4.2,0,0.31,4.51
4137,Moldova,MDA,2014,5.06,0,0.33,5.39
4138,Moldova,MDA,2015,5.78,0,0.27,6.05
4139,Moldova,MDA,2016,5.61,0,0.24,5.85
4140,Moldova,MDA,2017,4.66,0,0.3,4.96
4141,Moldova,MDA,2018,5.08,0,0.3,5.38
4142,Moldova,MDA,2019,5.34,0,0.35,5.69
4143,Moldova,MDA,2020,5.83,0,0.34,6.17
4144,Moldova,MDA,2021,6.23,0,0.43,6.66
4145,Mongolia,MNG,2000,2.82,0,0,2.82
4146,Mongolia,MNG,2001,2.89,0,0,2.89
4147,Mongolia,MNG,2002,2.99,0,0,2.99
4148,Mongolia,MNG,2003,3.02,0,0,3.02
4149,Mongolia,MNG,2004,3.19,0,0,3.19
4150,Mongolia,MNG,2005,3.3,0,0,3.3
4151,Mongolia,MNG,2006,3.43,0,0,3.43
4152,Mongolia,MNG,2007,3.6,0,0,3.6
4153,Mongolia,MNG,2008,3.9,0,0.01,3.91
4154,Mongolia,MNG,2009,3.93,0,0.01,3.94
4155,Mongolia,MNG,2010,4.01,0,0.05,4.06
4156,Mongolia,MNG,2011,4.21,0,0.06,4.27
4157,Mongolia,MNG,2012,4.47,0,0.06,4.53
4158,Mongolia,MNG,2013,4.6,0,0.12,4.72
4159,Mongolia,MNG,2014,4.86,0,0.21,5.07
4160,Mongolia,MNG,2015,4.97,0,0.22,5.19
4161,Mongolia,MNG,2016,5.09,0,0.25,5.34
4162,Mongolia,MNG,2017,5.27,0,0.25,5.52
4163,Mongolia,MNG,2018,5.71,0,0.44,6.15
4164,Mongolia,MNG,2019,5.88,0,0.65,6.53
4165,Mongolia,MNG,2020,6.04,0,0.68,6.72
4166,Mongolia,MNG,2021,6.42,0,0.7,7.12
4167,Montenegro,MNE,2005,1,0,1.87,2.87
4168,Montenegro,MNE,2006,1.2,0,1.75,2.95
4169,Montenegro,MNE,2007,0.86,0,1.28,2.14
4170,Montenegro,MNE,2008,1.29,0,1.54,2.83
4171,Montenegro,MNE,2009,0.69,0,2.07,2.76
4172,Montenegro,MNE,2010,1.27,0,2.75,4.02
4173,Montenegro,MNE,2011,1.45,0,1.2,2.65
4174,Montenegro,MNE,2012,1.37,0,1.48,2.85
4175,Montenegro,MNE,2013,1.44,0,2.5,3.94
4176,Montenegro,MNE,2014,1.42,0,1.75,3.17
4177,Montenegro,MNE,2015,1.51,0,1.49,3
4178,Montenegro,MNE,2016,1.3,0,1.84,3.14
4179,Montenegro,MNE,2017,1.36,0,1.12,2.48
4180,Montenegro,MNE,2018,1.55,0,2.25,3.8
4181,Montenegro,MNE,2019,1.5,0,1.93,3.43
4182,Montenegro,MNE,2020,1.62,0,1.77,3.39
4183,Montenegro,MNE,2021,1.5,0,2.31,3.81
4184,Montserrat,MSR,2000,0.01,0,0,0.01
4185,Montserrat,MSR,2001,0.01,0,0,0.01
4186,Montserrat,MSR,2002,0.02,0,0,0.02
4187,Montserrat,MSR,2003,0.02,0,0,0.02
4188,Montserrat,MSR,2004,0.02,0,0,0.02
4189,Montserrat,MSR,2005,0.02,0,0,0.02
4190,Montserrat,MSR,2006,0.02,0,0,0.02
4191,Montserrat,MSR,2007,0.02,0,0,0.02
4192,Montserrat,MSR,2008,0.02,0,0,0.02
4193,Montserrat,MSR,2009,0.02,0,0,0.02
4194,Montserrat,MSR,2010,0.02,0,0,0.02
4195,Montserrat,MSR,2011,0.02,0,0,0.02
4196,Montserrat,MSR,2012,0.02,0,0,0.02
4197,Montserrat,MSR,2013,0.02,0,0,0.02
4198,Montserrat,MSR,2014,0.02,0,0,0.02
4199,Montserrat,MSR,2015,0.02,0,0,0.02
4200,Montserrat,MSR,2016,0.02,0,0,0.02
4201,Montserrat,MSR,2017,0.02,0,0,0.02
4202,Montserrat,MSR,2018,0.02,0,0,0.02
4203,Montserrat,MSR,2019,0.02,0,0,0.02
4204,Montserrat,MSR,2020,0.01,0,0,0.01
4205,Montserrat,MSR,2021,0.01,0,0,0.01
4206,Morocco,MAR,1985,0,0,0.486,0
4207,Morocco,MAR,1986,0,0,0.643,0
4208,Morocco,MAR,1987,0,0,0.825,0
4209,Morocco,MAR,1988,0,0,0.936,0
4210,Morocco,MAR,1989,0,0,1.157,0
4211,Morocco,MAR,1990,0,0,1.22,0
4212,Morocco,MAR,1991,0,0,1.226,0
4213,Morocco,MAR,1992,0,0,0.964,0
4214,Morocco,MAR,1993,0,0,0.443,0
4215,Morocco,MAR,1994,0,0,0.84,0
4216,Morocco,MAR,1995,0,0,0.611,0
4217,Morocco,MAR,1996,0,0,1.957,0
4218,Morocco,MAR,1997,0,0,2.083,0
4219,Morocco,MAR,1998,0,0,1.777,0
4220,Morocco,MAR,1999,0,0,0.825,0
4221,Morocco,MAR,2000,11.36,0,0.77,12.13
4222,Morocco,MAR,2001,13.13,0,1.07,14.2
4223,Morocco,MAR,2002,14.13,0,1.03,15.16
4224,Morocco,MAR,2003,14.84,0,1.64,16.48
4225,Morocco,MAR,2004,15.71,0,1.79,17.5
4226,Morocco,MAR,2005,17.59,0,1.18,18.77
4227,Morocco,MAR,2006,18.1,0,1.17,19.27
4228,Morocco,MAR,2007,18.15,0,1.19,19.34
4229,Morocco,MAR,2008,18.42,0,1.22,19.64
4230,Morocco,MAR,2009,17.09,0,2.93,20.02
4231,Morocco,MAR,2010,19.54,0,4.1,23.64
4232,Morocco,MAR,2011,22.3,0,2.69,24.99
4233,Morocco,MAR,2012,24.97,0,2.42,27.39
4234,Morocco,MAR,2013,22.59,0,4.19,26.78
4235,Morocco,MAR,2014,24.13,0,3.61,27.74
4236,Morocco,MAR,2015,25.09,0,4.45,29.54
4237,Morocco,MAR,2016,25.74,0,4.74,30.48
4238,Morocco,MAR,2017,26.86,0,4.69,31.55
4239,Morocco,MAR,2018,27.71,0,6.52,34.23
4240,Morocco,MAR,2019,32.38,0,7.6,39.98
4241,Morocco,MAR,2020,31.36,0,7.02,38.38
4242,Morocco,MAR,2021,33.12,0,8.18,41.3
4243,Mozambique,MOZ,2000,0.02,0,9.59,9.61
4244,Mozambique,MOZ,2001,0.02,0,11.75,11.77
4245,Mozambique,MOZ,2002,0.03,0,12.59,12.62
4246,Mozambique,MOZ,2003,0.04,0,10.8,10.84
4247,Mozambique,MOZ,2004,0.04,0,11.59,11.63
4248,Mozambique,MOZ,2005,0.03,0,13.16,13.19
4249,Mozambique,MOZ,2006,0.03,0,14.6,14.63
4250,Mozambique,MOZ,2007,0.03,0,15.93,15.96
4251,Mozambique,MOZ,2008,0.03,0,14.99,15.02
4252,Mozambique,MOZ,2009,0.03,0,16.81,16.84
4253,Mozambique,MOZ,2010,0.04,0,16.51,16.55
4254,Mozambique,MOZ,2011,0.05,0,16.68,16.73
4255,Mozambique,MOZ,2012,0.05,0,15.03,15.08
4256,Mozambique,MOZ,2013,0.22,0,14.57,14.79
4257,Mozambique,MOZ,2014,0.87,0,16.71,17.58
4258,Mozambique,MOZ,2015,1.63,0,18.06,19.69
4259,Mozambique,MOZ,2016,2.77,0,15.76,18.53
4260,Mozambique,MOZ,2017,2.58,0,14.21,16.79
4261,Mozambique,MOZ,2018,2.94,0,13.89,16.83
4262,Mozambique,MOZ,2019,3.65,0,15.07,18.72
4263,Mozambique,MOZ,2020,3.48,0,15.86,19.34
4264,Mozambique,MOZ,2021,3.7,0,16.21,19.91
4265,Myanmar,MMR,2000,2.88,0,2.01,4.89
4266,Myanmar,MMR,2001,2.54,0,1.95,4.49
4267,Myanmar,MMR,2002,2.63,0,2.35,4.98
4268,Myanmar,MMR,2003,2.97,0,2.4,5.37
4269,Myanmar,MMR,2004,2.85,0,2.54,5.39
4270,Myanmar,MMR,2005,2.7,0,3.11,5.81
4271,Myanmar,MMR,2006,2.53,0,3.44,5.97
4272,Myanmar,MMR,2007,2.44,0,3.75,6.19
4273,Myanmar,MMR,2008,2.24,0,4.19,6.43
4274,Myanmar,MMR,2009,1.5,0,5.3,6.8
4275,Myanmar,MMR,2010,2.15,0,5.19,7.34
4276,Myanmar,MMR,2011,2.06,0,7.58,9.64
4277,Myanmar,MMR,2012,2.79,0,7.88,10.67
4278,Myanmar,MMR,2013,3.23,0,8.94,12.17
4279,Myanmar,MMR,2014,5.02,0,8.96,13.98
4280,Myanmar,MMR,2015,6.15,0,9.57,15.72
4281,Myanmar,MMR,2016,7.57,0,9.98,17.55
4282,Myanmar,MMR,2017,9.21,0,11.25,20.46
4283,Myanmar,MMR,2018,9.79,0,12.59,22.38
4284,Myanmar,MMR,2019,12.81,0,10.93,23.74
4285,Myanmar,MMR,2020,12.22,0,11.34,23.56
4286,Myanmar,MMR,2021,12.99,0,9.37,22.36
4287,Namibia,NAM,2000,0.03,0,1.37,1.4
4288,Namibia,NAM,2001,0,0,1.36,1.36
4289,Namibia,NAM,2002,0,0,1.45,1.45
4290,Namibia,NAM,2003,0.01,0,1.5,1.51
4291,Namibia,NAM,2004,0,0,1.59,1.59
4292,Namibia,NAM,2005,0.03,0,1.64,1.67
4293,Namibia,NAM,2006,0.09,0,1.59,1.68
4294,Namibia,NAM,2007,0.03,0,1.56,1.59
4295,Namibia,NAM,2008,0.17,0,1.48,1.65
4296,Namibia,NAM,2009,0.08,0,1.39,1.47
4297,Namibia,NAM,2010,0.06,0,1.25,1.31
4298,Namibia,NAM,2011,0.03,0,1.4,1.43
4299,Namibia,NAM,2012,0.03,0,1.6,1.63
4300,Namibia,NAM,2013,0.06,0,1.28,1.34
4301,Namibia,NAM,2014,0.01,0,1.5,1.51
4302,Namibia,NAM,2015,0.03,0,1.53,1.56
4303,Namibia,NAM,2016,0.06,0,1.41,1.47
4304,Namibia,NAM,2017,0.06,0,1.68,1.74
4305,Namibia,NAM,2018,0.02,0,1.39,1.41
4306,Namibia,NAM,2019,0.04,0,1.32,1.36
4307,Namibia,NAM,2020,0.06,0,1.89,1.95
4308,Namibia,NAM,2021,0.07,0,1.5,1.57
4309,Nauru,NRU,2000,0.03,0,0,0.03
4310,Nauru,NRU,2001,0.03,0,0,0.03
4311,Nauru,NRU,2002,0.03,0,0,0.03
4312,Nauru,NRU,2003,0.03,0,0,0.03
4313,Nauru,NRU,2004,0.03,0,0,0.03
4314,Nauru,NRU,2005,0.03,0,0,0.03
4315,Nauru,NRU,2006,0.03,0,0,0.03
4316,Nauru,NRU,2007,0.02,0,0,0.02
4317,Nauru,NRU,2008,0.02,0,0,0.02
4318,Nauru,NRU,2009,0.02,0,0,0.02
4319,Nauru,NRU,2010,0.02,0,0,0.02
4320,Nauru,NRU,2011,0.02,0,0,0.02
4321,Nauru,NRU,2012,0.02,0,0,0.02
4322,Nauru,NRU,2013,0.02,0,0,0.02
4323,Nauru,NRU,2014,0.02,0,0,0.02
4324,Nauru,NRU,2015,0.03,0,0,0.03
4325,Nauru,NRU,2016,0.03,0,0,0.03
4326,Nauru,NRU,2017,0.03,0,0,0.03
4327,Nauru,NRU,2018,0.03,0,0,0.03
4328,Nauru,NRU,2019,0.03,0,0,0.03
4329,Nauru,NRU,2020,0.04,0,0,0.04
4330,Nauru,NRU,2021,0.04,0,0,0.04
4331,Nepal,NPL,2000,0.06,0,1.63,1.69
4332,Nepal,NPL,2001,0.02,0,1.83,1.85
4333,Nepal,NPL,2002,0.02,0,2.1,2.12
4334,Nepal,NPL,2003,0,0,2.24,2.24
4335,Nepal,NPL,2004,0.01,0,2.38,2.39
4336,Nepal,NPL,2005,0.01,0,2.49,2.5
4337,Nepal,NPL,2006,0.01,0,2.71,2.72
4338,Nepal,NPL,2007,0.01,0,2.77,2.78
4339,Nepal,NPL,2008,0.01,0,2.79,2.8
4340,Nepal,NPL,2009,0.01,0,3.08,3.09
4341,Nepal,NPL,2010,0,0,3.18,3.18
4342,Nepal,NPL,2011,0,0,3.46,3.46
4343,Nepal,NPL,2012,0.02,0,3.51,3.53
4344,Nepal,NPL,2013,0.01,0,3.49,3.5
4345,Nepal,NPL,2014,0,0,3.78,3.78
4346,Nepal,NPL,2015,0,0,3.45,3.45
4347,Nepal,NPL,2016,0,0,4.23,4.23
4348,Nepal,NPL,2017,0,0,4.72,4.72
4349,Nepal,NPL,2018,0,0,4.99,4.99
4350,Nepal,NPL,2019,0,0,6.26,6.26
4351,Nepal,NPL,2020,0,0,6.33,6.33
4352,Nepal,NPL,2021,0,0,6.12,6.12
4353,Netherlands,NLD,1985,56.304,3.899,0.444,60.647
4354,Netherlands,NLD,1986,60.096,4.216,0.557,64.869
4355,Netherlands,NLD,1987,61.899002,3.556,0.70500004,66.16000204
4356,Netherlands,NLD,1988,62.479,3.675,0.853,67.007
4357,Netherlands,NLD,1989,65.393,4.019,0.96,70.372
4358,Netherlands,NLD,1990,67.479996,3.5,0.82,71.799996
4359,Netherlands,NLD,1991,69.99,3.33,0.93000007,74.25000007
4360,Netherlands,NLD,1992,72.25,3.8,1,77.05
4361,Netherlands,NLD,1993,71.89,3.95,1.0999999,76.9399999
