,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
2913,Kyrgyzstan,KGZ,2015,182.0,0.0,1099.0,1281.0
2914,Kyrgyzstan,KGZ,2016,166.0,0.0,1138.0,1304.0
2915,Kyrgyzstan,KGZ,2017,123.0,0.0,1406.0,1529.0
2916,Kyrgyzstan,KGZ,2018,114.0,0.0,1417.0,1531.0
2917,Kyrgyzstan,KGZ,2019,114.0,0.0,1371.0,1485.0
2918,Kyrgyzstan,KGZ,2020,137.0,0.0,148.0,285.0
2919,Kyrgyzstan,KGZ,2021,147.0,0.0,13.0,160.0
2920,Laos,LAO,2000,35.0,0.0,328.0,363.0
2921,Laos,LAO,2001,35.0,0.0,33.0,68.0
2922,Laos,LAO,2002,34.0,0.0,321.0,355.0
2923,Laos,LAO,2003,3.0,0.0,283.0,286.0
2924,Laos,LAO,2004,0.0,0.0,3.0,3.0
2925,Laos,LAO,2005,0.0,0.0,351.0,351.0
2926,Laos,LAO,2006,0.0,0.0,36.0,36.0
2927,Laos,LAO,2007,0.0,0.0,337.0,337.0
2928,Laos,LAO,2008,0.0,0.0,372.0,372.0
2929,Laos,LAO,2009,0.0,0.0,337.0,337.0
2930,Laos,LAO,2010,0.0,0.0,836.0,836.0
2931,Laos,LAO,2011,0.0,0.0,1284.0,1284.0
2932,Laos,LAO,2012,0.0,0.0,1293.0,1293.0
2933,Laos,LAO,2013,0.0,0.0,1536.0,1536.0
2934,Laos,LAO,2014,0.0,0.0,1513.0,1513.0
2935,Laos,LAO,2015,206.0,0.0,1397.0,1603.0
2936,Laos,LAO,2016,733.0,0.0,1769.0,2502.0
2937,Laos,LAO,2017,1008.0,0.0,2032.0,3040.0
2938,Laos,LAO,2018,1074.0,0.0,2295.0,3369.0
2939,Laos,LAO,2019,102.0,0.0,2035.0,2137.0
2940,Laos,LAO,2020,1016.0,0.0,2912.0,3928.0
2941,Laos,LAO,2021,1081.0,0.0,2916.0,3997.0
2942,Latvia,LVA,1985,,0.0,,
2943,Latvia,LVA,1986,,0.0,,
2944,Latvia,LVA,1987,,0.0,,
2945,Latvia,LVA,1988,,0.0,,
2946,Latvia,LVA,1989,,0.0,,
2947,Latvia,LVA,1990,215.0,0.0,45.0,260.0
2948,Latvia,LVA,1991,237.0,0.0,328.0,565.0
2949,Latvia,LVA,1992,13199999.0,0.0,252.0,13200251.0
2950,Latvia,LVA,1993,105.0,0.0,288.0,393.0
2951,Latvia,LVA,1994,113.0,0.0,331.0,444.0
2952,Latvia,LVA,1995,105.0,0.0,294.0,399.0
2953,Latvia,LVA,1996,126.0,0.0,186.0,312.0
2954,Latvia,LVA,1997,156.0,0.0,295.0,451.0
2955,Latvia,LVA,1998,148.0,0.0,432.0,580.0
2956,Latvia,LVA,1999,135.0,0.0,276.0,411.0
2957,Latvia,LVA,2000,132.0,0.0,282.0,414.0
2958,Latvia,LVA,2001,144.0,0.0,283.0,427.0
2959,Latvia,LVA,2002,149.0,0.0,248.0,397.0
2960,Latvia,LVA,2003,163.0,0.0,234.0,397.0
2961,Latvia,LVA,2004,149.0,0.0,32.0,181.0
2962,Latvia,LVA,2005,15.0,0.0,342.0,357.0
2963,Latvia,LVA,2006,21.0,0.0,279.0,300.0
2964,Latvia,LVA,2007,194.0,0.0,282.0,476.0
2965,Latvia,LVA,2008,206.0,0.0,321.0,527.0
2966,Latvia,LVA,2009,201.0,0.0,356.0,557.0
2967,Latvia,LVA,2010,299.0,0.0,364.0,663.0
2968,Latvia,LVA,2011,301.0,0.0,308.0,609.0
2969,Latvia,LVA,2012,206.0,0.0,411.0,617.0
2970,Latvia,LVA,2013,267.0,0.0,353.0,620.0
2971,Latvia,LVA,2014,234.0,0.0,28.0,262.0
2972,Latvia,LVA,2015,276.0,0.0,278.0,554.0
2973,Latvia,LVA,2016,294.0,0.0,348.0,642.0
2974,Latvia,LVA,2017,207.0,0.0,546.0,753.0
2975,Latvia,LVA,2018,323.0,0.0,349.0,672.0
2976,Latvia,LVA,2019,325.0,0.0,319.0,644.0
2977,Latvia,LVA,2020,208.0,0.0,364.0,572.0
2978,Latvia,LVA,2021,213.0,0.0,372.0,585.0
2979,Latvia,LVA,2022,141.0,0.0,365.0,506.0
2980,Lebanon,LBN,2000,875.0,0.0,44.0,919.0
2981,Lebanon,LBN,2001,924.0,0.0,33.0,957.0
2982,Lebanon,LBN,2002,1038.0,0.0,67.0,1105.0
2983,Lebanon,LBN,2003,1063.0,0.0,135.0,1198.0
2984,Lebanon,LBN,2004,1068.0,0.0,111.0,1179.0
2985,Lebanon,LBN,2005,107.0,0.0,104.0,211.0
2986,Lebanon,LBN,2006,1026.0,0.0,69.0,1095.0
2987,Lebanon,LBN,2007,1079.0,0.0,58.0,1137.0
2988,Lebanon,LBN,2008,1221.0,0.0,37.0,1258.0
2989,Lebanon,LBN,2009,1236.0,0.0,62.0,1298.0
2990,Lebanon,LBN,2010,1398.0,0.0,83.0,1481.0
2991,Lebanon,LBN,2011,1457.0,0.0,8.0,1465.0
2992,Lebanon,LBN,2012,1453.0,0.0,101.0,1554.0
2993,Lebanon,LBN,2013,1648.0,0.0,127.0,1775.0
2994,Lebanon,LBN,2014,1668.0,0.0,22.0,1690.0
2995,Lebanon,LBN,2015,1705.0,0.0,51.0,1756.0
2996,Lebanon,LBN,2016,1779.0,0.0,49.0,1828.0
2997,Lebanon,LBN,2017,1949.0,0.0,54.0,2003.0
2998,Lebanon,LBN,2018,1953.0,0.0,5.0,1958.0
2999,Lebanon,LBN,2019,1921.0,0.0,115.0,2036.0
3000,Lebanon,LBN,2020,1824.0,0.0,124.0,1948.0
3001,Lebanon,LBN,2021,1941.0,0.0,116.0,2057.0
3002,Lesotho,LSO,2000,0.0,0.0,29.0,29.0
3003,Lesotho,LSO,2001,0.0,0.0,28.0,28.0
3004,Lesotho,LSO,2002,0.0,0.0,31.0,31.0
3005,Lesotho,LSO,2003,0.0,0.0,32.0,32.0
3006,Lesotho,LSO,2004,0.0,0.0,3.0,3.0
3007,Lesotho,LSO,2005,0.0,0.0,46.0,46.0
3008,Lesotho,LSO,2006,0.0,0.0,52.0,52.0
3009,Lesotho,LSO,2007,0.0,0.0,55.0,55.0
3010,Lesotho,LSO,2008,0.0,0.0,58.0,58.0
3011,Lesotho,LSO,2009,0.0,0.0,65.0,65.0
3012,Lesotho,LSO,2010,0.0,0.0,69.0,69.0
3013,Lesotho,LSO,2011,0.0,0.0,49.0,49.0
3014,Lesotho,LSO,2012,0.0,0.0,49.0,49.0
3015,Lesotho,LSO,2013,0.0,0.0,51.0,51.0
3016,Lesotho,LSO,2014,0.0,0.0,52.0,52.0
3017,Lesotho,LSO,2015,0.0,0.0,53.0,53.0
3018,Lesotho,LSO,2016,0.0,0.0,52.0,52.0
3019,Lesotho,LSO,2017,0.0,0.0,54.0,54.0
3020,Lesotho,LSO,2018,0.0,0.0,54.0,54.0
3021,Lesotho,LSO,2019,0.0,0.0,5.0,5.0
3022,Lesotho,LSO,2020,0.0,0.0,5.0,5.0
3023,Lesotho,LSO,2021,0.0,0.0,5.0,5.0
3024,Liberia,LBR,2000,2.0,0.0,0.0,2.0
3025,Liberia,LBR,2001,2.0,0.0,0.0,2.0
3026,Liberia,LBR,2002,2.0,0.0,0.0,2.0
3027,Liberia,LBR,2003,2.0,0.0,0.0,2.0
3028,Liberia,LBR,2004,2.0,0.0,0.0,2.0
3029,Liberia,LBR,2005,2.0,0.0,0.0,2.0
3030,Liberia,LBR,2006,2.0,0.0,0.0,2.0
3031,Liberia,LBR,2007,25.0,0.0,0.0,25.0
3032,Liberia,LBR,2008,25.0,0.0,0.0,25.0
3033,Liberia,LBR,2009,25.0,0.0,0.0,25.0
3034,Liberia,LBR,2010,25.0,0.0,0.0,25.0
3035,Liberia,LBR,2011,28.0,0.0,0.0,28.0
3036,Liberia,LBR,2012,28.0,0.0,0.0,28.0
3037,Liberia,LBR,2013,28.0,0.0,0.0,28.0
3038,Liberia,LBR,2014,28.0,0.0,0.0,28.0
3039,Liberia,LBR,2015,29.0,0.0,0.0,29.0
3040,Liberia,LBR,2016,38.0,0.0,0.0,38.0
3041,Liberia,LBR,2017,37.0,0.0,0.0,37.0
3042,Liberia,LBR,2018,32.0,0.0,0.0,32.0
3043,Liberia,LBR,2019,31.0,0.0,0.0,31.0
3044,Liberia,LBR,2020,36.0,0.0,53.0,89.0
3045,Liberia,LBR,2021,39.0,0.0,53.0,92.0
3046,Libya,LBY,2000,1456.0,0.0,0.0,1456.0
3047,Libya,LBY,2001,1514.0,0.0,0.0,1514.0
3048,Libya,LBY,2002,1648.0,0.0,0.0,1648.0
3049,Libya,LBY,2003,1781.0,0.0,0.0,1781.0
3050,Libya,LBY,2004,1899.0,0.0,0.0,1899.0
3051,Libya,LBY,2005,2131.0,0.0,0.0,2131.0
3052,Libya,LBY,2006,2327.0,0.0,0.0,2327.0
3053,Libya,LBY,2007,2466.0,0.0,0.0,2466.0
3054,Libya,LBY,2008,2888.0,0.0,0.0,2888.0
3055,Libya,LBY,2009,2918.0,0.0,0.0,2918.0
3056,Libya,LBY,2010,306.0,0.0,1.0,307.0
3057,Libya,LBY,2011,2444.0,0.0,1.0,2445.0
3058,Libya,LBY,2012,3221.0,0.0,1.0,3222.0
3059,Libya,LBY,2013,3563.0,0.0,1.0,3564.0
3060,Libya,LBY,2014,3546.0,0.0,1.0,3547.0
3061,Libya,LBY,2015,3525.0,0.0,1.0,3526.0
3062,Libya,LBY,2016,2953.0,0.0,1.0,2954.0
3063,Libya,LBY,2017,3128.0,0.0,1.0,3129.0
3064,Libya,LBY,2018,3212.0,0.0,1.0,3213.0
3065,Libya,LBY,2019,3169.0,0.0,1.0,3170.0
3066,Libya,LBY,2020,3009.0,0.0,1.0,3010.0
3067,Libya,LBY,2021,3201.0,0.0,1.0,3202.0
3068,Lithuania,LTU,1985,,9479613.0,,
3069,Lithuania,LTU,1986,,9881779.0,,
3070,Lithuania,LTU,1987,,9183514.0,,
3071,Lithuania,LTU,1988,,12811841.0,,
3072,Lithuania,LTU,1989,,166523.0,,
3073,Lithuania,LTU,1990,1092.0,1703.0,41.0,2836.0
3074,Lithuania,LTU,1991,1199.0,17.0,34.0,1250.0
3075,Lithuania,LTU,1992,358.0,1464.0,31.0,1853.0
3076,Lithuania,LTU,1993,126.0,1226.0,39.0,1391.0
3077,Lithuania,LTU,1994,157.0,771.0,45.0,973.0
3078,Lithuania,LTU,1995,13000001.0,1182.0,37.0,13001220.0
3079,Lithuania,LTU,1996,193.0,1394.0,33.0,1620.0
3080,Lithuania,LTU,1997,203.0,1202.0,3.0,1408.0
3081,Lithuania,LTU,1998,31299999.0,1355.0,42.0,31301396.0
3082,Lithuania,LTU,1999,275.0,986.0,41.0,1302.0
3083,Lithuania,LTU,2000,227.0,842.0,34.0,1103.0
3084,Lithuania,LTU,2001,26.0,1136.0,33.0,1195.0
3085,Lithuania,LTU,2002,266.0,1414.0,35.0,1715.0
3086,Lithuania,LTU,2003,285.0,1548.0,33.0,1866.0
3087,Lithuania,LTU,2004,305.0,151.0,43.0,499.0
3088,Lithuania,LTU,2005,342.0,1034.0,46.0,1422.0
3089,Lithuania,LTU,2006,279.0,865.0,43.0,1187.0
3090,Lithuania,LTU,2007,282.0,983.0,58.0,1323.0
3091,Lithuania,LTU,2008,26.0,989.0,6.0,1021.0
3092,Lithuania,LTU,2009,284.0,1085.0,68.0,1437.0
3093,Lithuania,LTU,2010,384.0,0.0,91.0,475.0
3094,Lithuania,LTU,2011,288.0,0.0,111.0,399.0
3095,Lithuania,LTU,2012,312.0,0.0,118.0,430.0
3096,Lithuania,LTU,2013,245.0,0.0,153.0,398.0
3097,Lithuania,LTU,2014,195.0,0.0,151.0,346.0
3098,Lithuania,LTU,2015,232.0,0.0,168.0,400.0
3099,Lithuania,LTU,2016,131.0,0.0,21.0,152.0
3100,Lithuania,LTU,2017,82.0,0.0,253.0,335.0
3101,Lithuania,LTU,2018,55.0,0.0,22.0,77.0
3102,Lithuania,LTU,2019,67.0,0.0,247.0,314.0
3103,Lithuania,LTU,2020,196.0,0.0,257.0,453.0
3104,Lithuania,LTU,2021,155.0,0.0,262.0,417.0
3105,Lithuania,LTU,2022,105.0,0.0,312.0,417.0
3106,Luxembourg,LUX,1985,,0.0,87611.0,
3107,Luxembourg,LUX,1986,,0.0,103091.0,
3108,Luxembourg,LUX,1987,,0.0,122081.0,
3109,Luxembourg,LUX,1988,,0.0,11497.0,
3110,Luxembourg,LUX,1989,,0.0,89064.0,
3111,Luxembourg,LUX,1990,53999996.0,0.0,8.0,54000004.0
3112,Luxembourg,LUX,1991,60999995.0,0.0,89999996.0,150999991.0
3113,Luxembourg,LUX,1992,58.0,0.0,8.0,66.0
3114,Luxembourg,LUX,1993,59.0,0.0,8.0,67.0
3115,Luxembourg,LUX,1994,48000002.0,0.0,11.0,48000013.0
3116,Luxembourg,LUX,1995,38.0,0.0,11.0,49.0
3117,Luxembourg,LUX,1996,37.0,0.0,8.0,45.0
3118,Luxembourg,LUX,1997,31.0,0.0,99999994.0,100000025.0
3119,Luxembourg,LUX,1998,22.0,0.0,15.0,37.0
3120,Luxembourg,LUX,1999,23.0,0.0,13.0,36.0
3121,Luxembourg,LUX,2000,24.0,0.0,16.0,40.0
3122,Luxembourg,LUX,2001,7.0,0.0,17.0,24.0
3123,Luxembourg,LUX,2002,265.0,0.0,15.0,280.0
3124,Luxembourg,LUX,2003,265.0,0.0,14.0,279.0
3125,Luxembourg,LUX,2004,318.0,0.0,19.0,337.0
3126,Luxembourg,LUX,2005,314.0,0.0,21.0,335.0
3127,Luxembourg,LUX,2006,329.0,0.0,25.0,354.0
3128,Luxembourg,LUX,2007,293.0,0.0,26.0,319.0
3129,Luxembourg,LUX,2008,244.0,0.0,28.0,272.0
3130,Luxembourg,LUX,2009,288.0,0.0,27.0,315.0
3131,Luxembourg,LUX,2010,297.0,0.0,27.0,324.0
3132,Luxembourg,LUX,2011,24.0,0.0,24.0,48.0
3133,Luxembourg,LUX,2012,245.0,0.0,31.0,276.0
3134,Luxembourg,LUX,2013,148.0,0.0,36.0,184.0
3135,Luxembourg,LUX,2014,151.0,0.0,4.0,155.0
3136,Luxembourg,LUX,2015,91.0,0.0,43.0,134.0
3137,Luxembourg,LUX,2016,33.0,0.0,46.0,79.0
3138,Luxembourg,LUX,2017,3.0,0.0,6.0,9.0
3139,Luxembourg,LUX,2018,28.0,0.0,68.0,96.0
3140,Luxembourg,LUX,2019,27.0,0.0,8.0,35.0
3141,Luxembourg,LUX,2020,25.0,0.0,97.0,122.0
3142,Luxembourg,LUX,2021,24.0,0.0,99.0,123.0
3143,Luxembourg,LUX,2022,17.0,0.0,102.0,119.0
3144,Macao,MAC,2000,139.0,0.0,0.0,139.0
3145,Macao,MAC,2001,141.0,0.0,0.0,141.0
3146,Macao,MAC,2002,151.0,0.0,0.0,151.0
3147,Macao,MAC,2003,162.0,0.0,0.0,162.0
3148,Macao,MAC,2004,181.0,0.0,0.0,181.0
3149,Macao,MAC,2005,19.0,0.0,0.0,19.0
3150,Macao,MAC,2006,157.0,0.0,0.0,157.0
3151,Macao,MAC,2007,143.0,0.0,0.0,143.0
3152,Macao,MAC,2008,114.0,0.0,0.0,114.0
3153,Macao,MAC,2009,138.0,0.0,0.0,138.0
3154,Macao,MAC,2010,101.0,0.0,0.0,101.0
3155,Macao,MAC,2011,83.0,0.0,0.0,83.0
3156,Macao,MAC,2012,53.0,0.0,0.0,53.0
3157,Macao,MAC,2013,39.0,0.0,0.0,39.0
3158,Macao,MAC,2014,6.0,0.0,0.0,6.0
3159,Macao,MAC,2015,96.0,0.0,0.0,96.0
3160,Macao,MAC,2016,99.0,0.0,0.0,99.0
3161,Macao,MAC,2017,147.0,0.0,0.0,147.0
3162,Macao,MAC,2018,66.0,0.0,0.0,66.0
3163,Macao,MAC,2019,83.0,0.0,0.0,83.0
3164,Macao,MAC,2020,56.0,0.0,0.0,56.0
3165,Macao,MAC,2021,59.0,0.0,0.0,59.0
3166,Madagascar,MDG,2000,24.0,0.0,54.0,78.0
3167,Madagascar,MDG,2001,36.0,0.0,53.0,89.0
3168,Madagascar,MDG,2002,33.0,0.0,54.0,87.0
3169,Madagascar,MDG,2003,39.0,0.0,6.0,45.0
3170,Madagascar,MDG,2004,47.0,0.0,63.0,110.0
3171,Madagascar,MDG,2005,47.0,0.0,64.0,111.0
3172,Madagascar,MDG,2006,5.0,0.0,63.0,68.0
3173,Madagascar,MDG,2007,47.0,0.0,71.0,118.0
3174,Madagascar,MDG,2008,54.0,0.0,69.0,123.0
3175,Madagascar,MDG,2009,5.0,0.0,73.0,78.0
3176,Madagascar,MDG,2010,62.0,0.0,7.0,69.0
3177,Madagascar,MDG,2011,66.0,0.0,68.0,134.0
3178,Madagascar,MDG,2012,95.0,0.0,75.0,170.0
3179,Madagascar,MDG,2013,104.0,0.0,81.0,185.0
3180,Madagascar,MDG,2014,108.0,0.0,89.0,197.0
3181,Madagascar,MDG,2015,111.0,0.0,95.0,206.0
3182,Madagascar,MDG,2016,112.0,0.0,9.0,121.0
3183,Madagascar,MDG,2017,14.0,0.0,8.0,22.0
3184,Madagascar,MDG,2018,129.0,0.0,98.0,227.0
3185,Madagascar,MDG,2019,11.0,0.0,91.0,102.0
3186,Madagascar,MDG,2020,129.0,0.0,68.0,197.0
3187,Madagascar,MDG,2021,137.0,0.0,72.0,209.0
3188,Malawi,MWI,2000,17.0,0.0,107.0,124.0
3189,Malawi,MWI,2001,17.0,0.0,109.0,126.0
3190,Malawi,MWI,2002,18.0,0.0,115.0,133.0
3191,Malawi,MWI,2003,14.0,0.0,121.0,135.0
3192,Malawi,MWI,2004,17.0,0.0,132.0,149.0
3193,Malawi,MWI,2005,16.0,0.0,137.0,153.0
3194,Malawi,MWI,2006,16.0,0.0,14.0,30.0
3195,Malawi,MWI,2007,16.0,0.0,143.0,159.0
3196,Malawi,MWI,2008,13.0,0.0,16.0,29.0
3197,Malawi,MWI,2009,16.0,0.0,156.0,172.0
3198,Malawi,MWI,2010,15.0,0.0,181.0,196.0
3199,Malawi,MWI,2011,15.0,0.0,185.0,200.0
3200,Malawi,MWI,2012,15.0,0.0,194.0,209.0
3201,Malawi,MWI,2013,16.0,0.0,194.0,210.0
3202,Malawi,MWI,2014,15.0,0.0,206.0,221.0
3203,Malawi,MWI,2015,15.0,0.0,206.0,221.0
3204,Malawi,MWI,2016,15.0,0.0,204.0,219.0
3205,Malawi,MWI,2017,17.0,0.0,192.0,209.0
3206,Malawi,MWI,2018,21.0,0.0,143.0,164.0
3207,Malawi,MWI,2019,21.0,0.0,149.0,170.0
3208,Malawi,MWI,2020,22.0,0.0,149.0,171.0
3209,Malawi,MWI,2021,23.0,0.0,119.0,142.0
3210,Malaysia,MYS,1985,11211.0,0.0,37684176.0,37695387.0
3211,Malaysia,MYS,1986,12049.0,0.0,4120606.0,4132655.0
3212,Malaysia,MYS,1987,12502.0,0.0,49658585.0,49671087.0
3213,Malaysia,MYS,1988,13677.0,0.0,5728934.0,5742611.0
3214,Malaysia,MYS,1989,1627.0,0.0,5294568.0,5296195.0
3215,Malaysia,MYS,1990,19027.0,0.0,4026689.0,4045716.0
3216,Malaysia,MYS,1991,22144.0,0.0,44493155.0,44515299.0
3217,Malaysia,MYS,1992,27095108.0,0.0,4286.0,27099394.0
3218,Malaysia,MYS,1993,3002435.0,0.0,4853.0,3007288.0
3219,Malaysia,MYS,1994,33271206.0,0.0,6483.0,33277689.0
3220,Malaysia,MYS,1995,403565.0,0.0,6218.0,409783.0
3221,Malaysia,MYS,1996,48225372.0,0.0,5184.0,48230556.0
3222,Malaysia,MYS,1997,55762257.0,0.0,4173.0,55766430.0
3223,Malaysia,MYS,1998,59684265.0,0.0,4457.0,59688722.0
3224,Malaysia,MYS,1999,606177.0,0.0,7552.0,613729.0
3225,Malaysia,MYS,2000,6291.0,0.0,756.0,7047.0
3226,Malaysia,MYS,2001,6971.0,0.0,664.0,7635.0
3227,Malaysia,MYS,2002,7478.0,0.0,581.0,8059.0
3228,Malaysia,MYS,2003,7725.0,0.0,551.0,8276.0
3229,Malaysia,MYS,2004,893.0,0.0,615.0,1508.0
3230,Malaysia,MYS,2005,9179.0,0.0,66.0,9245.0
3231,Malaysia,MYS,2006,9631.0,0.0,694.0,10325.0
3232,Malaysia,MYS,2007,10152.0,0.0,672.0,10824.0
3233,Malaysia,MYS,2008,10501.0,0.0,861.0,11362.0
3234,Malaysia,MYS,2009,10766.0,0.0,828.0,11594.0
3235,Malaysia,MYS,2010,11716.0,0.0,762.0,12478.0
3236,Malaysia,MYS,2011,11743.0,0.0,96.0,11839.0
3237,Malaysia,MYS,2012,12323.0,0.0,1076.0,13399.0
3238,Malaysia,MYS,2013,12786.0,0.0,1304.0,14090.0
3239,Malaysia,MYS,2014,13316.0,0.0,1431.0,14747.0
3240,Malaysia,MYS,2015,13517.0,0.0,1494.0,15011.0
3241,Malaysia,MYS,2016,13556.0,0.0,2109.0,15665.0
3242,Malaysia,MYS,2017,1327.0,0.0,2794.0,4121.0
3243,Malaysia,MYS,2018,14227.0,0.0,2831.0,17058.0
3244,Malaysia,MYS,2019,1497.0,0.0,2876.0,4373.0
3245,Malaysia,MYS,2020,13877.0,0.0,3054.0,16931.0
3246,Malaysia,MYS,2021,14175.0,,3393.0,
3247,Maldives,MDV,2000,1.0,0.0,0.0,1.0
3248,Maldives,MDV,2001,11.0,0.0,0.0,11.0
3249,Maldives,MDV,2002,12.0,0.0,0.0,12.0
3250,Maldives,MDV,2003,13.0,0.0,0.0,13.0
3251,Maldives,MDV,2004,15.0,0.0,0.0,15.0
3252,Maldives,MDV,2005,17.0,0.0,0.0,17.0
3253,Maldives,MDV,2006,2.0,0.0,0.0,2.0
3254,Maldives,MDV,2007,23.0,0.0,0.0,23.0
3255,Maldives,MDV,2008,26.0,0.0,0.0,26.0
3256,Maldives,MDV,2009,28.0,0.0,0.0,28.0
3257,Maldives,MDV,2010,34.0,0.0,0.0,34.0
3258,Maldives,MDV,2011,36.0,0.0,0.0,36.0
3259,Maldives,MDV,2012,39.0,0.0,0.0,39.0
3260,Maldives,MDV,2013,4.0,0.0,0.0,4.0
3261,Maldives,MDV,2014,5.0,0.0,1.0,6.0
3262,Maldives,MDV,2015,56.0,0.0,1.0,57.0
3263,Maldives,MDV,2016,6.0,0.0,1.0,7.0
3264,Maldives,MDV,2017,6.0,0.0,2.0,8.0
3265,Maldives,MDV,2018,61.0,0.0,3.0,64.0
3266,Maldives,MDV,2019,61.0,0.0,3.0,64.0
3267,Maldives,MDV,2020,57.0,0.0,4.0,61.0
3268,Maldives,MDV,2021,61.0,0.0,5.0,66.0
3269,Mali,MLI,2000,14.0,0.0,25.0,39.0
3270,Mali,MLI,2001,15.0,0.0,25.0,40.0
3271,Mali,MLI,2002,15.0,0.0,26.0,41.0
3272,Mali,MLI,2003,17.0,0.0,26.0,43.0
3273,Mali,MLI,2004,18.0,0.0,28.0,46.0
3274,Mali,MLI,2005,29.0,0.0,49.0,78.0
3275,Mali,MLI,2006,31.0,0.0,53.0,84.0
3276,Mali,MLI,2007,31.0,0.0,52.0,83.0
3277,Mali,MLI,2008,37.0,0.0,63.0,100.0
3278,Mali,MLI,2009,39.0,0.0,73.0,112.0
3279,Mali,MLI,2010,53.0,0.0,118.0,171.0
3280,Mali,MLI,2011,66.0,0.0,124.0,190.0
3281,Mali,MLI,2012,89.0,0.0,137.0,226.0
3282,Mali,MLI,2013,104.0,0.0,124.0,228.0
3283,Mali,MLI,2014,85.0,0.0,151.0,236.0
3284,Mali,MLI,2015,105.0,0.0,127.0,232.0
3285,Mali,MLI,2016,115.0,0.0,162.0,277.0
3286,Mali,MLI,2017,164.0,0.0,165.0,329.0
3287,Mali,MLI,2018,197.0,0.0,156.0,353.0
3288,Mali,MLI,2019,215.0,0.0,117.0,332.0
3289,Mali,MLI,2020,204.0,0.0,116.0,320.0
3290,Mali,MLI,2021,217.0,0.0,122.0,339.0
3291,Malta,MLT,1990,111.0,0.0,0.0,111.0
3292,Malta,MLT,1991,142.0,0.0,0.0,142.0
3293,Malta,MLT,1992,149.0,0.0,0.0,149.0
3294,Malta,MLT,1993,15.0,0.0,0.0,15.0
3295,Malta,MLT,1994,154.0,0.0,0.0,154.0
3296,Malta,MLT,1995,163.0,0.0,0.0,163.0
3297,Malta,MLT,1996,166.0,0.0,0.0,166.0
3298,Malta,MLT,1997,169.0,0.0,0.0,169.0
3299,Malta,MLT,1998,172.0,0.0,0.0,172.0
3300,Malta,MLT,1999,185.0,0.0,0.0,185.0
3301,Malta,MLT,2000,192.0,0.0,0.0,192.0
3302,Malta,MLT,2001,194.0,0.0,0.0,194.0
3303,Malta,MLT,2002,205.0,0.0,0.0,205.0
3304,Malta,MLT,2003,224.0,0.0,0.0,224.0
3305,Malta,MLT,2004,222.0,0.0,0.0,222.0
3306,Malta,MLT,2005,224.0,0.0,0.0,224.0
3307,Malta,MLT,2006,226.0,0.0,0.0,226.0
3308,Malta,MLT,2007,23.0,0.0,0.0,23.0
3309,Malta,MLT,2008,231.0,0.0,0.0,231.0
3310,Malta,MLT,2009,217.0,0.0,0.0,217.0
3311,Malta,MLT,2010,211.0,0.0,0.0,211.0
3312,Malta,MLT,2011,217.0,0.0,0.0,217.0
3313,Malta,MLT,2012,227.0,0.0,3.0,230.0
3314,Malta,MLT,2013,222.0,0.0,4.0,226.0
3315,Malta,MLT,2014,217.0,0.0,8.0,225.0
3316,Malta,MLT,2015,12.0,0.0,1.0,13.0
3317,Malta,MLT,2016,72.0,0.0,14.0,86.0
3318,Malta,MLT,2017,148.0,0.0,17.0,165.0
3319,Malta,MLT,2018,177.0,0.0,2.0,179.0
3320,Malta,MLT,2019,186.0,0.0,21.0,207.0
3321,Malta,MLT,2020,19.0,0.0,25.0,44.0
3322,Malta,MLT,2021,195.0,0.0,22.0,217.0
3323,Malta,MLT,2022,19.0,0.0,27.0,46.0
3324,Martinique,MTQ,2000,105.0,0.0,0.0,105.0
3325,Martinique,MTQ,2001,12.0,0.0,0.0,12.0
3326,Martinique,MTQ,2002,125.0,0.0,0.0,125.0
3327,Martinique,MTQ,2003,13.0,0.0,0.0,13.0
3328,Martinique,MTQ,2004,134.0,0.0,0.0,134.0
3329,Martinique,MTQ,2005,14.0,0.0,0.0,14.0
3330,Martinique,MTQ,2006,146.0,0.0,0.0,146.0
3331,Martinique,MTQ,2007,151.0,0.0,0.0,151.0
3332,Martinique,MTQ,2008,155.0,0.0,0.0,155.0
3333,Martinique,MTQ,2009,159.0,0.0,0.0,159.0
3334,Martinique,MTQ,2010,152.0,0.0,0.0,152.0
3335,Martinique,MTQ,2011,146.0,0.0,0.0,146.0
3336,Martinique,MTQ,2012,0.0,0.0,0.0,0.0
3337,Martinique,MTQ,2013,0.0,0.0,0.0,0.0
3338,Martinique,MTQ,2014,0.0,0.0,0.0,0.0
3339,Martinique,MTQ,2015,0.0,0.0,0.0,0.0
3340,Martinique,MTQ,2016,0.0,0.0,0.0,0.0
3341,Martinique,MTQ,2017,0.0,0.0,0.0,0.0
3342,Martinique,MTQ,2018,0.0,0.0,0.0,0.0
3343,Martinique,MTQ,2019,0.0,0.0,0.0,0.0
3344,Martinique,MTQ,2020,0.0,0.0,0.0,0.0
3345,Martinique,MTQ,2021,0.0,0.0,0.0,0.0
3346,Mauritania,MRT,2000,2.0,0.0,3.0,5.0
3347,Mauritania,MRT,2001,24.0,0.0,3.0,27.0
3348,Mauritania,MRT,2002,47.0,0.0,3.0,50.0
3349,Mauritania,MRT,2003,43.0,0.0,4.0,47.0
3350,Mauritania,MRT,2004,47.0,0.0,4.0,51.0
