Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Libya,LBY,2020,3009,0,1
Libya,LBY,2021,3201,0,1
Lithuania,LTU,1985,,9479613,
Lithuania,LTU,1986,,9881779,
Lithuania,LTU,1987,,9183514,
Lithuania,LTU,1988,,12811841,
Lithuania,LTU,1989,,166523,
Lithuania,LTU,1990,1092,1703,41
Lithuania,LTU,1991,1199,17,34
Lithuania,LTU,1992,358,1464,31
Lithuania,LTU,1993,126,1226,39
Lithuania,LTU,1994,157,771,45
Lithuania,LTU,1995,13000001,1182,37
Lithuania,LTU,1996,193,1394,33
Lithuania,LTU,1997,203,1202,3
Lithuania,LTU,1998,31299999,1355,42
Lithuania,LTU,1999,275,986,41
Lithuania,LTU,2000,227,842,34
Lithuania,LTU,2001,26,1136,33
Lithuania,LTU,2002,266,1414,35
Lithuania,LTU,2003,285,1548,33
Lithuania,LTU,2004,305,151,43
Lithuania,LTU,2005,342,1034,46
Lithuania,LTU,2006,279,865,43
Lithuania,LTU,2007,282,983,58
Lithuania,LTU,2008,26,989,6
Lithuania,LTU,2009,284,1085,68
Lithuania,LTU,2010,384,0,91
Lithuania,LTU,2011,288,0,111
Lithuania,LTU,2012,312,0,118
Lithuania,LTU,2013,245,0,153
Lithuania,LTU,2014,195,0,151
Lithuania,LTU,2015,232,0,168
Lithuania,LTU,2016,131,0,21
Lithuania,LTU,2017,82,0,253
Lithuania,LTU,2018,55,0,22
Lithuania,LTU,2019,67,0,247
Lithuania,LTU,2020,196,0,257
Lithuania,LTU,2021,155,0,262
Lithuania,LTU,2022,105,0,312
Luxembourg,LUX,1985,,0,87611
Luxembourg,LUX,1986,,0,103091
Luxembourg,LUX,1987,,0,122081
Luxembourg,LUX,1988,,0,11497
Luxembourg,LUX,1989,,0,89064
Luxembourg,LUX,1990,53999996,0,8
Luxembourg,LUX,1991,60999995,0,89999996
Luxembourg,LUX,1992,58,0,8
Luxembourg,LUX,1993,59,0,8
Luxembourg,LUX,1994,48000002,0,11
Luxembourg,LUX,1995,38,0,11
Luxembourg,LUX,1996,37,0,8
Luxembourg,LUX,1997,31,0,99999994
Luxembourg,LUX,1998,22,0,15
Luxembourg,LUX,1999,23,0,13
Luxembourg,LUX,2000,24,0,16
Luxembourg,LUX,2001,7,0,17
Luxembourg,LUX,2002,265,0,15
Luxembourg,LUX,2003,265,0,14
Luxembourg,LUX,2004,318,0,19
Luxembourg,LUX,2005,314,0,21
Luxembourg,LUX,2006,329,0,25
Luxembourg,LUX,2007,293,0,26
Luxembourg,LUX,2008,244,0,28
Luxembourg,LUX,2009,288,0,27
Luxembourg,LUX,2010,297,0,27
Luxembourg,LUX,2011,24,0,24
Luxembourg,LUX,2012,245,0,31
Luxembourg,LUX,2013,148,0,36
Luxembourg,LUX,2014,151,0,4
Luxembourg,LUX,2015,91,0,43
Luxembourg,LUX,2016,33,0,46
Luxembourg,LUX,2017,3,0,6
Luxembourg,LUX,2018,28,0,68
Luxembourg,LUX,2019,27,0,8
Luxembourg,LUX,2020,25,0,97
Luxembourg,LUX,2021,24,0,99
Luxembourg,LUX,2022,17,0,102
Macao,MAC,2000,139,0,0
Macao,MAC,2001,141,0,0
Macao,MAC,2002,151,0,0
Macao,MAC,2003,162,0,0
Macao,MAC,2004,181,0,0
Macao,MAC,2005,19,0,0
Macao,MAC,2006,157,0,0
Macao,MAC,2007,143,0,0
Macao,MAC,2008,114,0,0
Macao,MAC,2009,138,0,0
Macao,MAC,2010,101,0,0
Macao,MAC,2011,83,0,0
Macao,MAC,2012,53,0,0
Macao,MAC,2013,39,0,0
Macao,MAC,2014,6,0,0
Macao,MAC,2015,96,0,0
Macao,MAC,2016,99,0,0
Macao,MAC,2017,147,0,0
Macao,MAC,2018,66,0,0
Macao,MAC,2019,83,0,0
Macao,MAC,2020,56,0,0
Macao,MAC,2021,59,0,0
Madagascar,MDG,2000,24,0,54
Madagascar,MDG,2001,36,0,53
Madagascar,MDG,2002,33,0,54
Madagascar,MDG,2003,39,0,6
Madagascar,MDG,2004,47,0,63
Madagascar,MDG,2005,47,0,64
Madagascar,MDG,2006,5,0,63
Madagascar,MDG,2007,47,0,71
Madagascar,MDG,2008,54,0,69
Madagascar,MDG,2009,5,0,73
Madagascar,MDG,2010,62,0,7
Madagascar,MDG,2011,66,0,68
Madagascar,MDG,2012,95,0,75
Madagascar,MDG,2013,104,0,81
Madagascar,MDG,2014,108,0,89
Madagascar,MDG,2015,111,0,95
Madagascar,MDG,2016,112,0,9
Madagascar,MDG,2017,14,0,8
Madagascar,MDG,2018,129,0,98
Madagascar,MDG,2019,11,0,91
Madagascar,MDG,2020,129,0,68
Madagascar,MDG,2021,137,0,72
Malawi,MWI,2000,17,0,107
Malawi,MWI,2001,17,0,109
Malawi,MWI,2002,18,0,115
Malawi,MWI,2003,14,0,121
Malawi,MWI,2004,17,0,132
Malawi,MWI,2005,16,0,137
Malawi,MWI,2006,16,0,14
Malawi,MWI,2007,16,0,143
Malawi,MWI,2008,13,0,16
Malawi,MWI,2009,16,0,156
Malawi,MWI,2010,15,0,181
Malawi,MWI,2011,15,0,185
Malawi,MWI,2012,15,0,194
Malawi,MWI,2013,16,0,194
Malawi,MWI,2014,15,0,206
Malawi,MWI,2015,15,0,206
Malawi,MWI,2016,15,0,204
Malawi,MWI,2017,17,0,192
Malawi,MWI,2018,21,0,143
Malawi,MWI,2019,21,0,149
Malawi,MWI,2020,22,0,149
Malawi,MWI,2021,23,0,119
Malaysia,MYS,1985,11211,0,37684176
Malaysia,MYS,1986,12049,0,4120606
Malaysia,MYS,1987,12502,0,49658585
Malaysia,MYS,1988,13677,0,5728934
Malaysia,MYS,1989,1627,0,5294568
Malaysia,MYS,1990,19027,0,4026689
Malaysia,MYS,1991,22144,0,44493155
Malaysia,MYS,1992,27095108,0,4286
Malaysia,MYS,1993,3002435,0,4853
Malaysia,MYS,1994,33271206,0,6483
Malaysia,MYS,1995,403565,0,6218
Malaysia,MYS,1996,48225372,0,5184
Malaysia,MYS,1997,55762257,0,4173
Malaysia,MYS,1998,59684265,0,4457
Malaysia,MYS,1999,606177,0,7552
Malaysia,MYS,2000,6291,0,756
Malaysia,MYS,2001,6971,0,664
Malaysia,MYS,2002,7478,0,581
Malaysia,MYS,2003,7725,0,551
Malaysia,MYS,2004,893,0,615
Malaysia,MYS,2005,9179,0,66
Malaysia,MYS,2006,9631,0,694
Malaysia,MYS,2007,10152,0,672
Malaysia,MYS,2008,10501,0,861
Malaysia,MYS,2009,10766,0,828
Malaysia,MYS,2010,11716,0,762
Malaysia,MYS,2011,11743,0,96
Malaysia,MYS,2012,12323,0,1076
Malaysia,MYS,2013,12786,0,1304
Malaysia,MYS,2014,13316,0,1431
Malaysia,MYS,2015,13517,0,1494
Malaysia,MYS,2016,13556,0,2109
Malaysia,MYS,2017,1327,0,2794
Malaysia,MYS,2018,14227,0,2831
Malaysia,MYS,2019,1497,0,2876
Malaysia,MYS,2020,13877,0,3054
Malaysia,MYS,2021,14175,,3393
Maldives,MDV,2000,1,0,0
Maldives,MDV,2001,11,0,0
Maldives,MDV,2002,12,0,0
Maldives,MDV,2003,13,0,0
Maldives,MDV,2004,15,0,0
Maldives,MDV,2005,17,0,0
Maldives,MDV,2006,2,0,0
Maldives,MDV,2007,23,0,0
Maldives,MDV,2008,26,0,0
Maldives,MDV,2009,28,0,0
Maldives,MDV,2010,34,0,0
Maldives,MDV,2011,36,0,0
Maldives,MDV,2012,39,0,0
Maldives,MDV,2013,4,0,0
Maldives,MDV,2014,5,0,1
Maldives,MDV,2015,56,0,1
Maldives,MDV,2016,6,0,1
Maldives,MDV,2017,6,0,2
Maldives,MDV,2018,61,0,3
Maldives,MDV,2019,61,0,3
Maldives,MDV,2020,57,0,4
Maldives,MDV,2021,61,0,5
Mali,MLI,2000,14,0,25
Mali,MLI,2001,15,0,25
Mali,MLI,2002,15,0,26
Mali,MLI,2003,17,0,26
Mali,MLI,2004,18,0,28
Mali,MLI,2005,29,0,49
Mali,MLI,2006,31,0,53
Mali,MLI,2007,31,0,52
Mali,MLI,2008,37,0,63
Mali,MLI,2009,39,0,73
Mali,MLI,2010,53,0,118
Mali,MLI,2011,66,0,124
Mali,MLI,2012,89,0,137
Mali,MLI,2013,104,0,124
Mali,MLI,2014,85,0,151
Mali,MLI,2015,105,0,127
Mali,MLI,2016,115,0,162
Mali,MLI,2017,164,0,165
Mali,MLI,2018,197,0,156
Mali,MLI,2019,215,0,117
Mali,MLI,2020,204,0,116
Mali,MLI,2021,217,0,122
Malta,MLT,1990,111,0,0
Malta,MLT,1991,142,0,0
Malta,MLT,1992,149,0,0
Malta,MLT,1993,15,0,0
Malta,MLT,1994,154,0,0
Malta,MLT,1995,163,0,0
Malta,MLT,1996,166,0,0
Malta,MLT,1997,169,0,0
Malta,MLT,1998,172,0,0
Malta,MLT,1999,185,0,0
Malta,MLT,2000,192,0,0
Malta,MLT,2001,194,0,0
Malta,MLT,2002,205,0,0
Malta,MLT,2003,224,0,0
Malta,MLT,2004,222,0,0
Malta,MLT,2005,224,0,0
Malta,MLT,2006,226,0,0
Malta,MLT,2007,23,0,0
Malta,MLT,2008,231,0,0
Malta,MLT,2009,217,0,0
Malta,MLT,2010,211,0,0
Malta,MLT,2011,217,0,0
Malta,MLT,2012,227,0,3
Malta,MLT,2013,222,0,4
Malta,MLT,2014,217,0,8
Malta,MLT,2015,12,0,1
Malta,MLT,2016,72,0,14
Malta,MLT,2017,148,0,17
Malta,MLT,2018,177,0,2
Malta,MLT,2019,186,0,21
Malta,MLT,2020,19,0,25
Malta,MLT,2021,195,0,22
Malta,MLT,2022,19,0,27
Martinique,MTQ,2000,105,0,0
Martinique,MTQ,2001,12,0,0
Martinique,MTQ,2002,125,0,0
Martinique,MTQ,2003,13,0,0
Martinique,MTQ,2004,134,0,0
Martinique,MTQ,2005,14,0,0
Martinique,MTQ,2006,146,0,0
Martinique,MTQ,2007,151,0,0
Martinique,MTQ,2008,155,0,0
Martinique,MTQ,2009,159,0,0
Martinique,MTQ,2010,152,0,0
Martinique,MTQ,2011,146,0,0
Martinique,MTQ,2012,0,0,0
Martinique,MTQ,2013,0,0,0
Martinique,MTQ,2014,0,0,0
Martinique,MTQ,2015,0,0,0
Martinique,MTQ,2016,0,0,0
Martinique,MTQ,2017,0,0,0
Martinique,MTQ,2018,0,0,0
Martinique,MTQ,2019,0,0,0
Martinique,MTQ,2020,0,0,0
Martinique,MTQ,2021,0,0,0
Mauritania,MRT,2000,2,0,3
Mauritania,MRT,2001,24,0,3
Mauritania,MRT,2002,47,0,3
Mauritania,MRT,2003,43,0,4
Mauritania,MRT,2004,47,0,4
Mauritania,MRT,2005,45,0,5
Mauritania,MRT,2006,4,0,5
Mauritania,MRT,2007,42,0,5
Mauritania,MRT,2008,49,0,6
Mauritania,MRT,2009,47,0,11
Mauritania,MRT,2010,52,0,12
Mauritania,MRT,2011,7,0,13
Mauritania,MRT,2012,77,0,14
Mauritania,MRT,2013,73,0,21
Mauritania,MRT,2014,76,0,22
Mauritania,MRT,2015,82,0,32
Mauritania,MRT,2016,92,0,29
Mauritania,MRT,2017,118,0,33
Mauritania,MRT,2018,126,0,43
Mauritania,MRT,2019,136,0,46
Mauritania,MRT,2020,129,0,48
Mauritania,MRT,2021,138,0,5
Mauritius,MUS,2000,141,0,26
Mauritius,MUS,2001,151,0,29
Mauritius,MUS,2002,153,0,31
Mauritius,MUS,2003,163,0,35
Mauritius,MUS,2004,17,0,35
Mauritius,MUS,2005,155,0,59
Mauritius,MUS,2006,187,0,34
Mauritius,MUS,2007,198,0,35
Mauritius,MUS,2008,208,0,36
Mauritius,MUS,2009,198,0,48
Mauritius,MUS,2010,209,0,47
Mauritius,MUS,2011,219,0,4
Mauritius,MUS,2012,229,0,35
Mauritius,MUS,2013,235,0,39
Mauritius,MUS,2014,237,0,43
Mauritius,MUS,2015,236,0,49
Mauritius,MUS,2016,24,0,5
Mauritius,MUS,2017,246,0,5
Mauritius,MUS,2018,243,0,54
Mauritius,MUS,2019,248,0,6
Mauritius,MUS,2020,216,0,58
Mauritius,MUS,2021,227,0,61
Mexico,MEX,1985,6613924,0,30068293
Mexico,MEX,1986,748984,0,24691502
Mexico,MEX,1987,8246221,0,23703194
Mexico,MEX,1988,8576172,0,2646911
Mexico,MEX,1989,8964673,372,30029194
Mexico,MEX,1990,850457,2937,29606943
Mexico,MEX,1991,95867775,4242,28460775
Mexico,MEX,1992,9517244,3919,33183216
Mexico,MEX,1993,9655078,4931,3315969
Mexico,MEX,1994,1153851,4239,26499844
Mexico,MEX,1995,10788571,8443,3402511
Mexico,MEX,1996,11117831,7878,37532833
Mexico,MEX,1997,12402438,10456,32263344
Mexico,MEX,1998,14104253,9265,3075353
Mexico,MEX,1999,14117674,10002,38796318
Mexico,MEX,2000,1418,781,4451
Mexico,MEX,2001,15332,829,3956
Mexico,MEX,2002,15981,926,3567
Mexico,MEX,2003,16045,998,3211
Mexico,MEX,2004,17366,873,3819
Mexico,MEX,2005,17876,1032,4229
Mexico,MEX,2006,18276,104,4363
Mexico,MEX,2007,19183,995,4214
Mexico,MEX,2008,18451,936,5322
Mexico,MEX,2009,19475,1011,4059
Mexico,MEX,2010,20738,566,5137
Mexico,MEX,2011,21988,966,507
Mexico,MEX,2012,22914,841,472
Mexico,MEX,2013,23123,1138,4467
Mexico,MEX,2014,22343,93,5746
Mexico,MEX,2015,23428,1118,5242
Mexico,MEX,2016,23978,1027,5297
Mexico,MEX,2017,24269,1057,5588
Mexico,MEX,2018,25992,1332,5878
Mexico,MEX,2019,2482,1088,59
Mexico,MEX,2020,24546,1087,6919
Mexico,MEX,2021,24487,1143,8065
Moldova,MDA,2000,492,0,39
Moldova,MDA,2001,528,0,36
Moldova,MDA,2002,542,0,35
Moldova,MDA,2003,559,0,36
Moldova,MDA,2004,545,0,35
Moldova,MDA,2005,561,0,36
Moldova,MDA,2006,571,0,37
Moldova,MDA,2007,553,0,35
Moldova,MDA,2008,563,0,38
Moldova,MDA,2009,584,0,35
Moldova,MDA,2010,571,0,4
Moldova,MDA,2011,544,0,35
Moldova,MDA,2012,554,0,27
Moldova,MDA,2013,42,0,31
Moldova,MDA,2014,506,0,33
Moldova,MDA,2015,578,0,27
Moldova,MDA,2016,561,0,24
Moldova,MDA,2017,466,0,3
Moldova,MDA,2018,508,0,3
Moldova,MDA,2019,534,0,35
Moldova,MDA,2020,583,0,34
Moldova,MDA,2021,623,0,43
Mongolia,MNG,2000,282,0,0
Mongolia,MNG,2001,289,0,0
Mongolia,MNG,2002,299,0,0
Mongolia,MNG,2003,302,0,0
Mongolia,MNG,2004,319,0,0
Mongolia,MNG,2005,33,0,0
Mongolia,MNG,2006,343,0,0
Mongolia,MNG,2007,36,0,0
Mongolia,MNG,2008,39,0,1
Mongolia,MNG,2009,393,0,1
Mongolia,MNG,2010,401,0,5
Mongolia,MNG,2011,421,0,6
Mongolia,MNG,2012,447,0,6
Mongolia,MNG,2013,46,0,12
Mongolia,MNG,2014,486,0,21
Mongolia,MNG,2015,497,0,22
Mongolia,MNG,2016,509,0,25
Mongolia,MNG,2017,527,0,25
Mongolia,MNG,2018,571,0,44
Mongolia,MNG,2019,588,0,65
Mongolia,MNG,2020,604,0,68
Mongolia,MNG,2021,642,0,7
Montenegro,MNE,2005,1,0,187
Montenegro,MNE,2006,12,0,175
Montenegro,MNE,2007,86,0,128
Montenegro,MNE,2008,129,0,154
Montenegro,MNE,2009,69,0,207
Montenegro,MNE,2010,127,0,275
Montenegro,MNE,2011,145,0,12
Montenegro,MNE,2012,137,0,148
Montenegro,MNE,2013,144,0,25
Montenegro,MNE,2014,142,0,175
Montenegro,MNE,2015,151,0,149
Montenegro,MNE,2016,13,0,184
Montenegro,MNE,2017,136,0,112
Montenegro,MNE,2018,155,0,225
Montenegro,MNE,2019,15,0,193
Montenegro,MNE,2020,162,0,177
Montenegro,MNE,2021,15,0,231
Montserrat,MSR,2000,1,0,0
Montserrat,MSR,2001,1,0,0
Montserrat,MSR,2002,2,0,0
Montserrat,MSR,2003,2,0,0
Montserrat,MSR,2004,2,0,0
Montserrat,MSR,2005,2,0,0
Montserrat,MSR,2006,2,0,0
Montserrat,MSR,2007,2,0,0
Montserrat,MSR,2008,2,0,0
Montserrat,MSR,2009,2,0,0
Montserrat,MSR,2010,2,0,0
Montserrat,MSR,2011,2,0,0
Montserrat,MSR,2012,2,0,0
Montserrat,MSR,2013,2,0,0
Montserrat,MSR,2014,2,0,0
Montserrat,MSR,2015,2,0,0
Montserrat,MSR,2016,2,0,0
Montserrat,MSR,2017,2,0,0
Montserrat,MSR,2018,2,0,0
Montserrat,MSR,2019,2,0,0
Montserrat,MSR,2020,1,0,0
Montserrat,MSR,2021,1,0,0
Morocco,MAR,1985,,0,486
Morocco,MAR,1986,,0,643
Morocco,MAR,1987,,0,825
Morocco,MAR,1988,,0,936
Morocco,MAR,1989,,0,1157
Morocco,MAR,1990,,0,122
Morocco,MAR,1991,,0,1226
Morocco,MAR,1992,,0,964
Morocco,MAR,1993,,0,443
Morocco,MAR,1994,,0,84
Morocco,MAR,1995,,0,611
Morocco,MAR,1996,,0,1957
Morocco,MAR,1997,,0,2083
Morocco,MAR,1998,,0,1777
Morocco,MAR,1999,,0,825
Morocco,MAR,2000,1136,0,77
Morocco,MAR,2001,1313,0,107
Morocco,MAR,2002,1413,0,103
Morocco,MAR,2003,1484,0,164
Morocco,MAR,2004,1571,0,179
Morocco,MAR,2005,1759,0,118
Morocco,MAR,2006,181,0,117
Morocco,MAR,2007,1815,0,119
Morocco,MAR,2008,1842,0,122
Morocco,MAR,2009,1709,0,293
Morocco,MAR,2010,1954,0,41
Morocco,MAR,2011,223,0,269
Morocco,MAR,2012,2497,0,242
Morocco,MAR,2013,2259,0,419
Morocco,MAR,2014,2413,0,361
Morocco,MAR,2015,2509,0,445
Morocco,MAR,2016,2574,0,474
Morocco,MAR,2017,2686,0,469
Morocco,MAR,2018,2771,0,652
Morocco,MAR,2019,3238,0,76
Morocco,MAR,2020,3136,0,702
Morocco,MAR,2021,3312,0,818
Mozambique,MOZ,2000,2,0,959
Mozambique,MOZ,2001,2,0,1175
Mozambique,MOZ,2002,3,0,1259
Mozambique,MOZ,2003,4,0,108
Mozambique,MOZ,2004,4,0,1159
Mozambique,MOZ,2005,3,0,1316
Mozambique,MOZ,2006,3,0,146
Mozambique,MOZ,2007,3,0,1593
Mozambique,MOZ,2008,3,0,1499
Mozambique,MOZ,2009,3,0,1681
Mozambique,MOZ,2010,4,0,1651
Mozambique,MOZ,2011,5,0,1668
Mozambique,MOZ,2012,5,0,1503
Mozambique,MOZ,2013,22,0,1457
Mozambique,MOZ,2014,87,0,1671
Mozambique,MOZ,2015,163,0,1806
Mozambique,MOZ,2016,277,0,1576
Mozambique,MOZ,2017,258,0,1421
Mozambique,MOZ,2018,294,0,1389
Mozambique,MOZ,2019,365,0,1507
Mozambique,MOZ,2020,348,0,1586
Mozambique,MOZ,2021,37,0,1621
Myanmar,MMR,2000,288,0,201
Myanmar,MMR,2001,254,0,195
Myanmar,MMR,2002,263,0,235
Myanmar,MMR,2003,297,0,24
Myanmar,MMR,2004,285,0,254
Myanmar,MMR,2005,27,0,311
Myanmar,MMR,2006,253,0,344
Myanmar,MMR,2007,244,0,375
Myanmar,MMR,2008,224,0,419
Myanmar,MMR,2009,15,0,53
Myanmar,MMR,2010,215,0,519
Myanmar,MMR,2011,206,0,758
Myanmar,MMR,2012,279,0,788
Myanmar,MMR,2013,323,0,894
Myanmar,MMR,2014,502,0,896
Myanmar,MMR,2015,615,0,957
Myanmar,MMR,2016,757,0,998
Myanmar,MMR,2017,921,0,1125
Myanmar,MMR,2018,979,0,1259
Myanmar,MMR,2019,1281,0,1093
Myanmar,MMR,2020,1222,0,1134
Myanmar,MMR,2021,1299,0,937
Namibia,NAM,2000,3,0,137
Namibia,NAM,2001,0,0,136
Namibia,NAM,2002,0,0,145
Namibia,NAM,2003,1,0,15
Namibia,NAM,2004,0,0,159
Namibia,NAM,2005,3,0,164
Namibia,NAM,2006,9,0,159
Namibia,NAM,2007,3,0,156
Namibia,NAM,2008,17,0,148
Namibia,NAM,2009,8,0,139
Namibia,NAM,2010,6,0,125
Namibia,NAM,2011,3,0,14
Namibia,NAM,2012,3,0,16
Namibia,NAM,2013,6,0,128
Namibia,NAM,2014,1,0,15
Namibia,NAM,2015,3,0,153
Namibia,NAM,2016,6,0,141
Namibia,NAM,2017,6,0,168
Namibia,NAM,2018,2,0,139
Namibia,NAM,2019,4,0,132
Namibia,NAM,2020,6,0,189
Namibia,NAM,2021,7,0,15
Nauru,NRU,2000,3,0,0
Nauru,NRU,2001,3,0,0
Nauru,NRU,2002,3,0,0
Nauru,NRU,2003,3,0,0
Nauru,NRU,2004,3,0,0
Nauru,NRU,2005,3,0,0
Nauru,NRU,2006,3,0,0
Nauru,NRU,2007,2,0,0
Nauru,NRU,2008,2,0,0
Nauru,NRU,2009,2,0,0
Nauru,NRU,2010,2,0,0
Nauru,NRU,2011,2,0,0
Nauru,NRU,2012,2,0,0
Nauru,NRU,2013,2,0,0
Nauru,NRU,2014,2,0,0
Nauru,NRU,2015,3,0,0
Nauru,NRU,2016,3,0,0
Nauru,NRU,2017,3,0,0
Nauru,NRU,2018,3,0,0
Nauru,NRU,2019,3,0,0
Nauru,NRU,2020,4,0,0
Nauru,NRU,2021,4,0,0
Nepal,NPL,2000,6,0,163
Nepal,NPL,2001,2,0,183
Nepal,NPL,2002,2,0,21
Nepal,NPL,2003,0,0,224
Nepal,NPL,2004,1,0,238
Nepal,NPL,2005,1,0,249
Nepal,NPL,2006,1,0,271
Nepal,NPL,2007,1,0,277
Nepal,NPL,2008,1,0,279
Nepal,NPL,2009,1,0,308
Nepal,NPL,2010,0,0,318
Nepal,NPL,2011,0,0,346
Nepal,NPL,2012,2,0,351
Nepal,NPL,2013,1,0,349
Nepal,NPL,2014,0,0,378
Nepal,NPL,2015,0,0,345
Nepal,NPL,2016,0,0,423
Nepal,NPL,2017,0,0,472
Nepal,NPL,2018,0,0,499
Nepal,NPL,2019,0,0,626
Nepal,NPL,2020,0,0,633
Nepal,NPL,2021,0,0,612
Netherlands,NLD,1985,56304,3899,444
Netherlands,NLD,1986,60096,4216,557
Netherlands,NLD,1987,61899002,3556,70500004
Netherlands,NLD,1988,62479,3675,853
Netherlands,NLD,1989,65393,4019,96
Netherlands,NLD,1990,67479996,35,82
Netherlands,NLD,1991,6999,333,93000007
Netherlands,NLD,1992,7225,38,1
Netherlands,NLD,1993,7189,395,10999999
Netherlands,NLD,1994,7443,397,126
Netherlands,NLD,1995,7545,402,14100001
Netherlands,NLD,1996,7922,416,18199999
Netherlands,NLD,1997,8186,241,201
Netherlands,NLD,1998,8475,381,23200002
Netherlands,NLD,1999,8019,383,251
Netherlands,NLD,2000,8249,393,297
Netherlands,NLD,2001,8614,398,331
Netherlands,NLD,2002,8786,391,398
Netherlands,NLD,2003,8862,402,396
Netherlands,NLD,2004,9189,382,53
Netherlands,NLD,2005,8822,4,746
Netherlands,NLD,2006,8717,347,805
Netherlands,NLD,2007,9321,42,759
Netherlands,NLD,2008,937,417,953
Netherlands,NLD,2009,9848,425,1083
Netherlands,NLD,2010,10395,397,1119
Netherlands,NLD,2011,9735,414,1232
Netherlands,NLD,2012,8669,391,1247
Netherlands,NLD,2013,8651,289,121
Netherlands,NLD,2014,8748,409,1165
Netherlands,NLD,2015,9103,408,1369
Netherlands,NLD,2016,9509,396,1478
Netherlands,NLD,2017,9481,34,1743
Netherlands,NLD,2018,9126,351,1891
Netherlands,NLD,2019,9409,391,2279
Netherlands,NLD,2020,8595,409,3275
Netherlands,NLD,2021,7731,383,4047
Netherlands,NLD,2022,6888,419,4778
New Caledonia,NCL,2000,112,0,45
New Caledonia,NCL,2001,127,0,37
New Caledonia,NCL,2002,134,0,33
New Caledonia,NCL,2003,134,0,32
New Caledonia,NCL,2004,126,0,33
New Caledonia,NCL,2005,143,0,36
New Caledonia,NCL,2006,146,0,31
New Caledonia,NCL,2007,141,0,43
New Caledonia,NCL,2008,13,0,48
New Caledonia,NCL,2009,14,0,43
New Caledonia,NCL,2010,17,0,31
New Caledonia,NCL,2011,173,0,42
New Caledonia,NCL,2012,172,0,46
New Caledonia,NCL,2013,187,0,51
New Caledonia,NCL,2014,25,0,35
New Caledonia,NCL,2015,234,0,41
New Caledonia,NCL,2016,267,0,29
New Caledonia,NCL,2017,262,0,44
New Caledonia,NCL,2018,258,0,42
New Caledonia,NCL,2019,26,0,54
New Caledonia,NCL,2020,273,0,42
New Caledonia,NCL,2021,29,0,46
New Zealand,NZL,1985,,0,21718067
New Zealand,NZL,1986,,0,2418073
New Zealand,NZL,1987,,0,24006456
New Zealand,NZL,1988,,0,25049938
New Zealand,NZL,1989,,0,25136993
New Zealand,NZL,1990,,0,26138245
New Zealand,NZL,1991,,0,26016294
New Zealand,NZL,1992,,0,2416268
New Zealand,NZL,1993,,0,26711971
New Zealand,NZL,1994,,0,28912733
New Zealand,NZL,1995,,0,3056033
New Zealand,NZL,1996,,0,29142708
New Zealand,NZL,1997,,0,26318188
New Zealand,NZL,1998,,0,28649315
New Zealand,NZL,1999,,0,26514744
New Zealand,NZL,2000,1067,0,2754
New Zealand,NZL,2001,1347,0,2487
New Zealand,NZL,2002,1149,0,2797
New Zealand,NZL,2003,1273,0,268
New Zealand,NZL,2004,1101,0,3052
New Zealand,NZL,2005,1403,0,2749
New Zealand,NZL,2006,1411,0,2797
New Zealand,NZL,2007,1404,0,2837
New Zealand,NZL,2008,1452,0,2787
New Zealand,NZL,2009,1157,0,306
New Zealand,NZL,2010,1135,0,3222
New Zealand,NZL,2011,1015,0,3312
New Zealand,NZL,2012,1178,0,3137
New Zealand,NZL,2013,1056,0,318
New Zealand,NZL,2014,871,0,3394
New Zealand,NZL,2015,848,0,3486
New Zealand,NZL,2016,677,0,3615
New Zealand,NZL,2017,804,0,3528
New Zealand,NZL,2018,718,0,3625
New Zealand,NZL,2019,791,0,3591
New Zealand,NZL,2020,845,0,3473
New Zealand,NZL,2021,837,0,3505
Nicaragua,NIC,2000,169,0,44
Nicaragua,NIC,2001,187,0,46
Nicaragua,NIC,2002,201,0,69
Nicaragua,NIC,2003,178,0,82
Nicaragua,NIC,2004,167,0,102
Nicaragua,NIC,2005,182,0,119
Nicaragua,NIC,2006,195,0,115
Nicaragua,NIC,2007,193,0,99
Nicaragua,NIC,2008,196,0,126
Nicaragua,NIC,2009,239,0,116
Nicaragua,NIC,2010,217,0,134
Nicaragua,NIC,2011,235,0,131
Nicaragua,NIC,2012,222,0,167
Nicaragua,NIC,2013,199,0,205
Nicaragua,NIC,2014,207,0,228
Nicaragua,NIC,2015,22,0,224
Nicaragua,NIC,2016,209,0,238
Nicaragua,NIC,2017,208,0,23
Nicaragua,NIC,2018,205,0,248
Nicaragua,NIC,2019,217,0,231
Nicaragua,NIC,2020,2,0,242
Nicaragua,NIC,2021,21,0,253
Niger,NER,2000,18,0,0
Niger,NER,2001,16,0,0
Niger,NER,2002,17,0,0
Niger,NER,2003,18,0,0
Niger,NER,2004,19,0,0
Niger,NER,2005,22,0,0
Niger,NER,2006,21,0,0
Niger,NER,2007,21,0,0
Niger,NER,2008,21,0,0
Niger,NER,2009,24,0,0
Niger,NER,2010,27,0,0
Niger,NER,2011,32,0,0
Niger,NER,2012,38,0,1
Niger,NER,2013,41,0,1
Niger,NER,2014,41,0,1
Niger,NER,2015,5,0,1
Niger,NER,2016,49,0,1
Niger,NER,2017,52,0,1
Niger,NER,2018,49,0,5
Niger,NER,2019,56,0,5
Niger,NER,2020,38,0,5
