Entity,Code,Year,Population (historical estimates)
Kazakhstan,KAZ,2009,16402365
Kazakhstan,KAZ,2010,16627839
Kazakhstan,KAZ,2011,16864920
Kazakhstan,KAZ,2012,17102868
Kazakhstan,KAZ,2013,17345734
Kazakhstan,KAZ,2014,17592296
Kazakhstan,KAZ,2015,17835908
Kazakhstan,KAZ,2016,18078558
Kazakhstan,KAZ,2017,18314822
Kazakhstan,KAZ,2018,18538100
Kazakhstan,KAZ,2019,18754260
Kazakhstan,KAZ,2020,18979250
Kenya,KEN,1990,23162270
Kenya,KEN,1991,23918238
Kenya,KEN,1992,24655724
Kenya,KEN,1993,25391832
Kenya,KEN,1994,26133748
Kenya,KEN,1995,26878350
Kenya,KEN,1996,27615736
Kenya,KEN,1997,28364268
Kenya,KEN,1998,29137380
Kenya,KEN,1999,29965128
Kenya,KEN,2000,30851604
Kenya,KEN,2001,31800344
Kenya,KEN,2002,32779824
Kenya,KEN,2003,33767120
Kenya,KEN,2004,34791836
Kenya,KEN,2005,35843016
Kenya,KEN,2006,36925260
Kenya,KEN,2007,38036796
Kenya,KEN,2008,39186896
Kenya,KEN,2009,40364448
Kenya,KEN,2010,41517896
Kenya,KEN,2011,42635148
Kenya,KEN,2012,43725808
Kenya,KEN,2013,44792368
Kenya,KEN,2014,45831860
Kenya,KEN,2015,46851496
Kenya,KEN,2016,47894668
Kenya,KEN,2017,48948140
Kenya,KEN,2018,49953300
Kenya,KEN,2019,50951452
Kenya,KEN,2020,51985780
Kuwait,KWT,1990,1674942
Kuwait,KWT,1991,1339505
Kuwait,KWT,1992,1620639
Kuwait,KWT,1993,1653651
Kuwait,KWT,1994,1641113
Kuwait,KWT,1995,1655228
Kuwait,KWT,1996,1703318
Kuwait,KWT,1997,1761473
Kuwait,KWT,1998,1819553
Kuwait,KWT,1999,1877433
Kuwait,KWT,2000,1934910
Kuwait,KWT,2001,1991676
Kuwait,KWT,2002,2047368
Kuwait,KWT,2003,2101512
Kuwait,KWT,2004,2153485
Kuwait,KWT,2005,2235409
Kuwait,KWT,2006,2363417
Kuwait,KWT,2007,2506774
Kuwait,KWT,2008,2650941
Kuwait,KWT,2009,2795553
Kuwait,KWT,2010,2943364
Kuwait,KWT,2011,3143827
Kuwait,KWT,2012,3394668
Kuwait,KWT,2013,3646520
Kuwait,KWT,2014,3761590
Kuwait,KWT,2015,3908745
Kuwait,KWT,2016,4048090
Kuwait,KWT,2017,4124904
Kuwait,KWT,2018,4317190
Kuwait,KWT,2019,4441105
Kuwait,KWT,2020,4360451
Kyrgyzstan,KGZ,1990,4394738
Kyrgyzstan,KGZ,1991,4456096
Kyrgyzstan,KGZ,1992,4501258
Kyrgyzstan,KGZ,1993,4507638
Kyrgyzstan,KGZ,1994,4530904
Kyrgyzstan,KGZ,1995,4596457
Kyrgyzstan,KGZ,1996,4666586
Kyrgyzstan,KGZ,1997,4738384
Kyrgyzstan,KGZ,1998,4810415
Kyrgyzstan,KGZ,1999,4878916
Kyrgyzstan,KGZ,2000,4935185
Kyrgyzstan,KGZ,2001,4981443
Kyrgyzstan,KGZ,2002,5026646
Kyrgyzstan,KGZ,2003,5078276
Kyrgyzstan,KGZ,2004,5137043
Kyrgyzstan,KGZ,2005,5193112
Kyrgyzstan,KGZ,2006,5246785
Kyrgyzstan,KGZ,2007,5294777
Kyrgyzstan,KGZ,2008,5345425
Kyrgyzstan,KGZ,2009,5414084
Kyrgyzstan,KGZ,2010,5483781
Kyrgyzstan,KGZ,2011,5552339
Kyrgyzstan,KGZ,2012,5631955
Kyrgyzstan,KGZ,2013,5719561
Kyrgyzstan,KGZ,2014,5814426
Kyrgyzstan,KGZ,2015,5914985
Kyrgyzstan,KGZ,2016,6018303
Kyrgyzstan,KGZ,2017,6121266
Kyrgyzstan,KGZ,2018,6223503
Kyrgyzstan,KGZ,2019,6323643
Kyrgyzstan,KGZ,2020,6424880
Laos,LAO,1990,4314442
Laos,LAO,1991,4437233
Laos,LAO,1992,4561117
Laos,LAO,1993,4685293
Laos,LAO,1994,4807956
Laos,LAO,1995,4927432
Laos,LAO,1996,5043920
Laos,LAO,1997,5150539
Laos,LAO,1998,5246922
Laos,LAO,1999,5340060
Laos,LAO,2000,5430862
Laos,LAO,2001,5519714
Laos,LAO,2002,5606103
Laos,LAO,2003,5689072
Laos,LAO,2004,5768170
Laos,LAO,2005,5852969
Laos,LAO,2006,5946597
Laos,LAO,2007,6041355
Laos,LAO,2008,6135863
Laos,LAO,2009,6229933
Laos,LAO,2010,6323425
Laos,LAO,2011,6416331
Laos,LAO,2012,6508806
Laos,LAO,2013,6600736
Laos,LAO,2014,6691467
Laos,LAO,2015,6787420
Laos,LAO,2016,6891366
Laos,LAO,2017,6997925
Laos,LAO,2018,7105008
Laos,LAO,2019,7212058
Laos,LAO,2020,7319397
Latvia,LVA,1990,2689398
Latvia,LVA,1991,2678970
Latvia,LVA,1992,2662885
Latvia,LVA,1993,2638889
Latvia,LVA,1994,2606464
Latvia,LVA,1995,2570150
Latvia,LVA,1996,2534288
Latvia,LVA,1997,2498881
Latvia,LVA,1998,2462333
Latvia,LVA,1999,2426357
Latvia,LVA,2000,2392536
Latvia,LVA,2001,2359255
Latvia,LVA,2002,2326150
Latvia,LVA,2003,2294342
Latvia,LVA,2004,2263453
Latvia,LVA,2005,2233165
Latvia,LVA,2006,2203917
Latvia,LVA,2007,2176059
Latvia,LVA,2008,2150411
Latvia,LVA,2009,2126268
Latvia,LVA,2010,2101537
Latvia,LVA,2011,2076974
Latvia,LVA,2012,2053635
Latvia,LVA,2013,2031491
Latvia,LVA,2014,2011040
Latvia,LVA,2015,1991951
Latvia,LVA,2016,1973477
Latvia,LVA,2017,1954861
Latvia,LVA,2018,1935632
Latvia,LVA,2019,1916552
Latvia,LVA,2020,1897057
Lithuania,LTU,1990,3785851
Lithuania,LTU,1991,3793430
Lithuania,LTU,1992,3795748
Lithuania,LTU,1993,3788532
Lithuania,LTU,1994,3770461
Lithuania,LTU,1995,3747269
Lithuania,LTU,1996,3722023
Lithuania,LTU,1997,3694897
Lithuania,LTU,1998,3665514
Lithuania,LTU,1999,3633949
Lithuania,LTU,2000,3599639
Lithuania,LTU,2001,3560145
Lithuania,LTU,2002,3515799
Lithuania,LTU,2003,3469683
Lithuania,LTU,2004,3422593
Lithuania,LTU,2005,3373536
Lithuania,LTU,2006,3322937
Lithuania,LTU,2007,3272416
Lithuania,LTU,2008,3224384
Lithuania,LTU,2009,3180482
Lithuania,LTU,2010,3139021
Lithuania,LTU,2011,3099800
Lithuania,LTU,2012,3063340
Lithuania,LTU,2013,3028191
Lithuania,LTU,2014,2994928
Lithuania,LTU,2015,2963764
Lithuania,LTU,2016,2933676
Lithuania,LTU,2017,2904452
Lithuania,LTU,2018,2876128
Lithuania,LTU,2019,2849083
Lithuania,LTU,2020,2820269
Luxembourg,LUX,1990,381275
Luxembourg,LUX,1991,386405
Luxembourg,LUX,1992,391524
Luxembourg,LUX,1993,396705
Luxembourg,LUX,1994,402049
Luxembourg,LUX,1995,407639
Luxembourg,LUX,1996,413202
Luxembourg,LUX,1997,418413
Luxembourg,LUX,1998,423579
Luxembourg,LUX,1999,429352
Luxembourg,LUX,2000,435634
Luxembourg,LUX,2001,441254
Luxembourg,LUX,2002,445920
Luxembourg,LUX,2003,451351
Luxembourg,LUX,2004,457798
Luxembourg,LUX,2005,464868
Luxembourg,LUX,2006,472402
Luxembourg,LUX,2007,479877
Luxembourg,LUX,2008,488643
Luxembourg,LUX,2009,497876
Luxembourg,LUX,2010,507075
Luxembourg,LUX,2011,518207
Luxembourg,LUX,2012,530596
Luxembourg,LUX,2013,543068
Luxembourg,LUX,2014,556075
Luxembourg,LUX,2015,569415
Luxembourg,LUX,2016,583355
Luxembourg,LUX,2017,596290
Luxembourg,LUX,2018,607920
Luxembourg,LUX,2019,619981
Luxembourg,LUX,2020,630401
Madagascar,MDG,1990,11882763
Madagascar,MDG,1991,12245266
Madagascar,MDG,1992,12623342
Madagascar,MDG,1993,13020110
Madagascar,MDG,1994,13436125
Madagascar,MDG,1995,13869136
Madagascar,MDG,1996,14317462
Madagascar,MDG,1997,14778913
Madagascar,MDG,1998,15250936
Madagascar,MDG,1999,15730885
Madagascar,MDG,2000,16216432
Madagascar,MDG,2001,16709664
Madagascar,MDG,2002,17211938
Madagascar,MDG,2003,17724310
Madagascar,MDG,2004,18250776
Madagascar,MDG,2005,18792174
Madagascar,MDG,2006,19350302
Madagascar,MDG,2007,19924960
Madagascar,MDG,2008,20513594
Madagascar,MDG,2009,21117092
Madagascar,MDG,2010,21731052
Madagascar,MDG,2011,22348158
Madagascar,MDG,2012,22966242
Madagascar,MDG,2013,23588078
Madagascar,MDG,2014,24215980
Madagascar,MDG,2015,24850912
Madagascar,MDG,2016,25501944
Madagascar,MDG,2017,26169540
Madagascar,MDG,2018,26846544
Madagascar,MDG,2019,27533134
Madagascar,MDG,2020,28225182
Malawi,MWI,1990,9539669
Malawi,MWI,1991,9831584
Malawi,MWI,1992,10115423
Malawi,MWI,1993,10257232
Malawi,MWI,1994,10131796
Malawi,MWI,1995,10112813
Malawi,MWI,1996,10310525
Malawi,MWI,1997,10512681
Malawi,MWI,1998,10732462
Malawi,MWI,1999,10973953
Malawi,MWI,2000,11229380
Malawi,MWI,2001,11498822
Malawi,MWI,2002,11784500
Malawi,MWI,2003,12087968
Malawi,MWI,2004,12411343
Malawi,MWI,2005,12755647
Malawi,MWI,2006,13118309
Malawi,MWI,2007,13495463
Malawi,MWI,2008,13889420
Malawi,MWI,2009,14298937
Malawi,MWI,2010,14718426
Malawi,MWI,2011,15146095
Malawi,MWI,2012,15581250
Malawi,MWI,2013,16024775
Malawi,MWI,2014,16477972
Malawi,MWI,2015,16938944
Malawi,MWI,2016,17405624
Malawi,MWI,2017,17881172
Malawi,MWI,2018,18367886
Malawi,MWI,2019,18867340
Malawi,MWI,2020,19377058
Malaysia,MYS,1990,17517060
Malaysia,MYS,1991,18017470
Malaysia,MYS,1992,18526708
Malaysia,MYS,1993,19050074
Malaysia,MYS,1994,19588706
Malaysia,MYS,1995,20136886
Malaysia,MYS,1996,20689060
Malaysia,MYS,1997,21249178
Malaysia,MYS,1998,21810542
Malaysia,MYS,1999,22368652
Malaysia,MYS,2000,22945152
Malaysia,MYS,2001,23542522
Malaysia,MYS,2002,24142448
Malaysia,MYS,2003,24739420
Malaysia,MYS,2004,25333250
Malaysia,MYS,2005,25923540
Malaysia,MYS,2006,26509416
Malaysia,MYS,2007,27092604
Malaysia,MYS,2008,27664304
Malaysia,MYS,2009,28217208
Malaysia,MYS,2010,28717728
Malaysia,MYS,2011,29184140
Malaysia,MYS,2012,29660216
Malaysia,MYS,2013,30134806
Malaysia,MYS,2014,30606454
Malaysia,MYS,2015,31068834
Malaysia,MYS,2016,31526414
Malaysia,MYS,2017,31975812
Malaysia,MYS,2018,32399270
Malaysia,MYS,2019,32804024
Malaysia,MYS,2020,33199988
Malta,MLT,1990,365396
Malta,MLT,1991,368676
Malta,MLT,1992,371892
Malta,MLT,1993,375257
Malta,MLT,1994,378568
Malta,MLT,1995,381860
Malta,MLT,1996,385271
Malta,MLT,1997,388843
Malta,MLT,1998,392487
Malta,MLT,1999,395993
Malta,MLT,2000,399212
Malta,MLT,2001,402163
Malta,MLT,2002,404708
Malta,MLT,2003,406926
Malta,MLT,2004,408805
Malta,MLT,2005,410217
Malta,MLT,2006,411204
Malta,MLT,2007,412091
Malta,MLT,2008,413407
Malta,MLT,2009,415509
Malta,MLT,2010,418758
Malta,MLT,2011,423577
Malta,MLT,2012,429912
Malta,MLT,2013,437531
Malta,MLT,2014,446449
Malta,MLT,2015,456585
Malta,MLT,2016,467717
Malta,MLT,2017,479507
Malta,MLT,2018,491590
Malta,MLT,2019,503646
Malta,MLT,2020,515364
Mauritius,MUS,1990,1090296
Mauritius,MUS,1991,1104267
Mauritius,MUS,1992,1118719
Mauritius,MUS,1993,1133260
Mauritius,MUS,1994,1147165
Mauritius,MUS,1995,1160218
Mauritius,MUS,1996,1172545
Mauritius,MUS,1997,1184265
Mauritius,MUS,1998,1194879
Mauritius,MUS,1999,1205416
Mauritius,MUS,2000,1215930
Mauritius,MUS,2001,1225272
Mauritius,MUS,2002,1233974
Mauritius,MUS,2003,1242343
Mauritius,MUS,2004,1250388
Mauritius,MUS,2005,1258050
Mauritius,MUS,2006,1264777
Mauritius,MUS,2007,1270591
Mauritius,MUS,2008,1275691
Mauritius,MUS,2009,1279868
Mauritius,MUS,2010,1283347
Mauritius,MUS,2011,1286239
Mauritius,MUS,2012,1288753
Mauritius,MUS,2013,1290698
Mauritius,MUS,2014,1292112
Mauritius,MUS,2015,1293159
Mauritius,MUS,2016,1293909
Mauritius,MUS,2017,1294743
Mauritius,MUS,2018,1295386
Mauritius,MUS,2019,1296284
Mauritius,MUS,2020,1297830
Mexico,MEX,1990,81720424
Mexico,MEX,1991,83351600
Mexico,MEX,1992,84993160
Mexico,MEX,1993,86648440
Mexico,MEX,1994,88314416
Mexico,MEX,1995,89969568
Mexico,MEX,1996,91586560
Mexico,MEX,1997,93183088
Mexico,MEX,1998,94767288
Mexico,MEX,1999,96334808
Mexico,MEX,2000,97873448
Mexico,MEX,2001,99394288
Mexico,MEX,2002,100917080
Mexico,MEX,2003,102429344
Mexico,MEX,2004,103945816
Mexico,MEX,2005,105442400
Mexico,MEX,2006,106886792
Mexico,MEX,2007,108302976
Mexico,MEX,2008,109684496
Mexico,MEX,2009,111049424
Mexico,MEX,2010,112532400
Mexico,MEX,2011,114150480
Mexico,MEX,2012,115755912
Mexico,MEX,2013,117290680
Mexico,MEX,2014,118755888
Mexico,MEX,2015,120149896
Mexico,MEX,2016,121519224
Mexico,MEX,2017,122839256
Mexico,MEX,2018,124013864
Mexico,MEX,2019,125085312
Mexico,MEX,2020,125998296
Mongolia,MNG,1990,2161440
Mongolia,MNG,1991,2200077
Mongolia,MNG,1992,2236503
Mongolia,MNG,1993,2270313
Mongolia,MNG,1994,2301514
Mongolia,MNG,1995,2330339
Mongolia,MNG,1996,2357038
Mongolia,MNG,1997,2381777
Mongolia,MNG,1998,2405156
Mongolia,MNG,1999,2428500
Mongolia,MNG,2000,2450988
Mongolia,MNG,2001,2472612
Mongolia,MNG,2002,2494622
Mongolia,MNG,2003,2516461
Mongolia,MNG,2004,2537955
Mongolia,MNG,2005,2559258
Mongolia,MNG,2006,2581245
Mongolia,MNG,2007,2605647
Mongolia,MNG,2008,2633896
Mongolia,MNG,2009,2666718
Mongolia,MNG,2010,2702527
Mongolia,MNG,2011,2743946
Mongolia,MNG,2012,2792354
Mongolia,MNG,2013,2845160
Mongolia,MNG,2014,2902826
Mongolia,MNG,2015,2964756
Mongolia,MNG,2016,3029559
Mongolia,MNG,2017,3096033
Mongolia,MNG,2018,3163994
Mongolia,MNG,2019,3232435
Mongolia,MNG,2020,3294340
Morocco,MAR,1990,24570816
Morocco,MAR,1991,24988088
Morocco,MAR,1992,25400676
Morocco,MAR,1993,25806782
Morocco,MAR,1994,26201554
Morocco,MAR,1995,26599054
Morocco,MAR,1996,26999094
Morocco,MAR,1997,27397118
Morocco,MAR,1998,27791828
Morocco,MAR,1999,28176992
Morocco,MAR,2000,28554420
Morocco,MAR,2001,28930100
Morocco,MAR,2002,29301820
Morocco,MAR,2003,29661272
Morocco,MAR,2004,30033124
Morocco,MAR,2005,30431898
Morocco,MAR,2006,30833024
Morocco,MAR,2007,31232634
Morocco,MAR,2008,31634996
Morocco,MAR,2009,32042880
Morocco,MAR,2010,32464866
Morocco,MAR,2011,32903708
Morocco,MAR,2012,33352166
Morocco,MAR,2013,33803528
Morocco,MAR,2014,34248608
Morocco,MAR,2015,34680456
Morocco,MAR,2016,35107272
Morocco,MAR,2017,35528116
Morocco,MAR,2018,35927516
Morocco,MAR,2019,36304408
Morocco,MAR,2020,36688768
Mozambique,MOZ,1990,13303461
Mozambique,MOZ,1991,13561180
Mozambique,MOZ,1992,13816886
Mozambique,MOZ,1993,14206253
Mozambique,MOZ,1994,14912879
Mozambique,MOZ,1995,15594829
Mozambique,MOZ,1996,16079560
Mozambique,MOZ,1997,16521724
Mozambique,MOZ,1998,16923202
Mozambique,MOZ,1999,17337896
Mozambique,MOZ,2000,17768510
Mozambique,MOZ,2001,18220724
Mozambique,MOZ,2002,18694948
Mozambique,MOZ,2003,19186758
Mozambique,MOZ,2004,19694412
Mozambique,MOZ,2005,20211124
Mozambique,MOZ,2006,20735990
Mozambique,MOZ,2007,21280520
Mozambique,MOZ,2008,21845572
Mozambique,MOZ,2009,22436660
Mozambique,MOZ,2010,23073732
Mozambique,MOZ,2011,23760424
Mozambique,MOZ,2012,24487614
Mozambique,MOZ,2013,25251738
Mozambique,MOZ,2014,26038704
Mozambique,MOZ,2015,26843252
Mozambique,MOZ,2016,27696500
Mozambique,MOZ,2017,28569448
Mozambique,MOZ,2018,29423882
Mozambique,MOZ,2019,30285602
Mozambique,MOZ,2020,31178242
Namibia,NAM,1990,1369016
Namibia,NAM,1991,1415624
Namibia,NAM,1992,1461694
Namibia,NAM,1993,1509848
Namibia,NAM,1994,1558459
Namibia,NAM,1995,1605382
Namibia,NAM,1996,1650077
Namibia,NAM,1997,1693248
Namibia,NAM,1998,1735959
Namibia,NAM,1999,1778280
Namibia,NAM,2000,1819148
Namibia,NAM,2001,1856406
Namibia,NAM,2002,1888531
Namibia,NAM,2003,1915432
Namibia,NAM,2004,1939405
Namibia,NAM,2005,1962874
Namibia,NAM,2006,1986568
Namibia,NAM,2007,2011492
Namibia,NAM,2008,2038556
Namibia,NAM,2009,2067928
Namibia,NAM,2010,2099275
Namibia,NAM,2011,2132343
Namibia,NAM,2012,2167474
Namibia,NAM,2013,2204517
Namibia,NAM,2014,2243008
Namibia,NAM,2015,2282709
Namibia,NAM,2016,2323351
Namibia,NAM,2017,2364540
Namibia,NAM,2018,2405682
Namibia,NAM,2019,2446648
Namibia,NAM,2020,2489099
Nepal,NPL,1990,19616528
Nepal,NPL,1991,20130774
Nepal,NPL,1992,20702138
Nepal,NPL,1993,21267356
Nepal,NPL,1994,21794756
Nepal,NPL,1995,22305572
Nepal,NPL,1996,22783972
Nepal,NPL,1997,23249422
Nepal,NPL,1998,23703330
Nepal,NPL,1999,24143162
Nepal,NPL,2000,24559504
Nepal,NPL,2001,24956070
Nepal,NPL,2002,25332178
Nepal,NPL,2003,25682912
Nepal,NPL,2004,26003970
Nepal,NPL,2005,26285112
Nepal,NPL,2006,26518974
Nepal,NPL,2007,26713652
Nepal,NPL,2008,26881542
Nepal,NPL,2009,27026952
Nepal,NPL,2010,27161572
Nepal,NPL,2011,27266398
Nepal,NPL,2012,27330696
Nepal,NPL,2013,27381558
Nepal,NPL,2014,27462110
Nepal,NPL,2015,27610328
Nepal,NPL,2016,27861186
Nepal,NPL,2017,28183424
Nepal,NPL,2018,28506718
Nepal,NPL,2019,28832500
Nepal,NPL,2020,29348626
Netherlands,NLD,1990,14944550
Netherlands,NLD,1991,15046578
Netherlands,NLD,1992,15150688
Netherlands,NLD,1993,15251088
Netherlands,NLD,1994,15349481
Netherlands,NLD,1995,15446670
Netherlands,NLD,1996,15538617
Netherlands,NLD,1997,15629912
Netherlands,NLD,1998,15722601
Netherlands,NLD,1999,15812491
Netherlands,NLD,2000,15899138
Netherlands,NLD,2001,15981630
Netherlands,NLD,2002,16057042
Netherlands,NLD,2003,16127574
Netherlands,NLD,2004,16196036
Netherlands,NLD,2005,16261834
Netherlands,NLD,2006,16325679
Netherlands,NLD,2007,16391232
Netherlands,NLD,2008,16460775
Netherlands,NLD,2009,16536200
Netherlands,NLD,2010,16617121
Netherlands,NLD,2011,16701470
Netherlands,NLD,2012,16785296
Netherlands,NLD,2013,16867352
Netherlands,NLD,2014,16954080
Netherlands,NLD,2015,17041110
Netherlands,NLD,2016,17124512
Netherlands,NLD,2017,17207204
Netherlands,NLD,2018,17286042
Netherlands,NLD,2019,17363260
Netherlands,NLD,2020,17434562
New Zealand,NZL,1990,3397388
New Zealand,NZL,1991,3481606
New Zealand,NZL,1992,3532568
New Zealand,NZL,1993,3573739
New Zealand,NZL,1994,3620893
New Zealand,NZL,1995,3673899
New Zealand,NZL,1996,3728460
New Zealand,NZL,1997,3775853
New Zealand,NZL,1998,3810047
New Zealand,NZL,1999,3833496
New Zealand,NZL,2000,3855266
New Zealand,NZL,2001,3889587
New Zealand,NZL,2002,3948582
New Zealand,NZL,2003,4019944
New Zealand,NZL,2004,4081415
New Zealand,NZL,2005,4132782
New Zealand,NZL,2006,4179986
New Zealand,NZL,2007,4221495
New Zealand,NZL,2008,4260235
New Zealand,NZL,2009,4302884
New Zealand,NZL,2010,4346345
New Zealand,NZL,2011,4381274
New Zealand,NZL,2012,4410285
New Zealand,NZL,2013,4450641
New Zealand,NZL,2014,4514198
New Zealand,NZL,2015,4590591
New Zealand,NZL,2016,4668088
New Zealand,NZL,2017,4746253
New Zealand,NZL,2018,4838528
New Zealand,NZL,2019,4959033
New Zealand,NZL,2020,5061130
Nicaragua,NIC,1990,4227824
Nicaragua,NIC,1991,4327293
Nicaragua,NIC,1992,4427177
Nicaragua,NIC,1993,4526690
Nicaragua,NIC,1994,4625260
Nicaragua,NIC,1995,4721932
Nicaragua,NIC,1996,4812391
Nicaragua,NIC,1997,4895964
Nicaragua,NIC,1998,4974551
Nicaragua,NIC,1999,5049885
Nicaragua,NIC,2000,5123223
Nicaragua,NIC,2001,5192765
Nicaragua,NIC,2002,5259017
Nicaragua,NIC,2003,5323064
Nicaragua,NIC,2004,5386220
Nicaragua,NIC,2005,5454680
Nicaragua,NIC,2006,5529811
Nicaragua,NIC,2007,5607460
Nicaragua,NIC,2008,5687752
Nicaragua,NIC,2009,5770649
Nicaragua,NIC,2010,5855736
Nicaragua,NIC,2011,5942554
Nicaragua,NIC,2012,6030605
Nicaragua,NIC,2013,6119377
Nicaragua,NIC,2014,6208680
Nicaragua,NIC,2015,6298610
Nicaragua,NIC,2016,6389237
Nicaragua,NIC,2017,6480534
Nicaragua,NIC,2018,6572234
Nicaragua,NIC,2019,6663919
Nicaragua,NIC,2020,6755900
Nigeria,NGA,1990,95214256
Nigeria,NGA,1991,97685360
Nigeria,NGA,1992,100182048
Nigeria,NGA,1993,102775472
Nigeria,NGA,1994,105456120
Nigeria,NGA,1995,108187616
Nigeria,NGA,1996,110956184
Nigeria,NGA,1997,113791184
Nigeria,NGA,1998,116690528
Nigeria,NGA,1999,119695568
Nigeria,NGA,2000,122851984
Nigeria,NGA,2001,126152680
Nigeria,NGA,2002,129583032
Nigeria,NGA,2003,133119808
Nigeria,NGA,2004,136756848
Nigeria,NGA,2005,140490720
Nigeria,NGA,2006,144329760
Nigeria,NGA,2007,148294032
Nigeria,NGA,2008,152382512
Nigeria,NGA,2009,156595744
Nigeria,NGA,2010,160952864
Nigeria,NGA,2011,165463744
Nigeria,NGA,2012,170075936
Nigeria,NGA,2013,174726128
Nigeria,NGA,2014,179379024
Nigeria,NGA,2015,183995776
Nigeria,NGA,2016,188666928
Nigeria,NGA,2017,193495904
Nigeria,NGA,2018,198387616
Nigeria,NGA,2019,203304496
Nigeria,NGA,2020,208327408
Norway,NOR,2003,4565167
Norway,NOR,2004,4592284
Norway,NOR,2005,4623691
Norway,NOR,2006,4661081
Norway,NOR,2007,4709582
Norway,NOR,2008,4768654
Norway,NOR,2009,4829195
Norway,NOR,2010,4889747
Norway,NOR,2011,4953565
Norway,NOR,2012,5019058
Norway,NOR,2013,5080667
Norway,NOR,2014,5137926
Norway,NOR,2015,5190357
Norway,NOR,2016,5236591
Norway,NOR,2017,5277396
Norway,NOR,2018,5312321
Norway,NOR,2019,5348285
Norway,NOR,2020,5379836
Oman,OMN,1990,1804528
Oman,OMN,1991,1895193
Oman,OMN,1992,1985234
Oman,OMN,1993,2071874
Oman,OMN,1994,2133678
Oman,OMN,1995,2172681
Oman,OMN,1996,2209965
Oman,OMN,1997,2245591
Oman,OMN,1998,2279727
Oman,OMN,1999,2312608
Oman,OMN,2000,2344261
Oman,OMN,2001,2374655
Oman,OMN,2002,2403663
Oman,OMN,2003,2431603
Oman,OMN,2004,2468860
Oman,OMN,2005,2515202
Oman,OMN,2006,2560652
Oman,OMN,2007,2605706
Oman,OMN,2008,2651032
Oman,OMN,2009,2697543
Oman,OMN,2010,2881915
Oman,OMN,2011,3206883
Oman,OMN,2012,3535585
Oman,OMN,2013,3816688
Oman,OMN,2014,4009272
Oman,OMN,2015,4191784
Oman,OMN,2016,4398080
Oman,OMN,2017,4541853
Oman,OMN,2018,4601160
Oman,OMN,2019,4602769
Oman,OMN,2020,4543406
Pakistan,PAK,1990,115414072
Pakistan,PAK,1991,119203576
Pakistan,PAK,1992,122375176
Pakistan,PAK,1993,125546624
Pakistan,PAK,1994,129245136
Pakistan,PAK,1995,133117480
Pakistan,PAK,1996,137234816
Pakistan,PAK,1997,141330272
Pakistan,PAK,1998,145476112
Pakistan,PAK,1999,149694464
Pakistan,PAK,2000,154369920
Pakistan,PAK,2001,159217728
Pakistan,PAK,2002,163262800
Pakistan,PAK,2003,166876672
Pakistan,PAK,2004,170648624
Pakistan,PAK,2005,174372096
Pakistan,PAK,2006,178069984
Pakistan,PAK,2007,181924528
Pakistan,PAK,2008,185931952
Pakistan,PAK,2009,190123232
Pakistan,PAK,2010,194454496
Pakistan,PAK,2011,198602736
Pakistan,PAK,2012,202205856
Pakistan,PAK,2013,205337552
Pakistan,PAK,2014,208251632
Pakistan,PAK,2015,210969296
Pakistan,PAK,2016,213524848
Pakistan,PAK,2017,216379648
Pakistan,PAK,2018,219731488
Pakistan,PAK,2019,223293280
Pakistan,PAK,2020,227196736
Panama,PAN,1990,2449966
Panama,PAN,1991,2502048
Panama,PAN,1992,2554387
Panama,PAN,1993,2607502
Panama,PAN,1994,2661393
Panama,PAN,1995,2716071
Panama,PAN,1996,2771607
Panama,PAN,1997,2827994
Panama,PAN,1998,2885179
Panama,PAN,1999,2943124
Panama,PAN,2000,3001738
Panama,PAN,2001,3061029
Panama,PAN,2002,3120993
Panama,PAN,2007,3431619
Panama,PAN,2008,3495284
Panama,PAN,2009,3559339
Panama,PAN,2010,3623622
Panama,PAN,2014,3888795
Panama,PAN,2015,3957102
Panama,PAN,2016,4026338
Panama,PAN,2017,4096071
Panama,PAN,2018,4165258
Panama,PAN,2019,4232538
Panama,PAN,2020,4294391
Paraguay,PRY,1990,4059198
Paraguay,PRY,1991,4168005
Paraguay,PRY,1992,4277057
Paraguay,PRY,1993,4386206
Paraguay,PRY,1994,4495301
Paraguay,PRY,1995,4603924
Paraguay,PRY,1996,4711656
Paraguay,PRY,1997,4818292
Paraguay,PRY,1998,4923454
Paraguay,PRY,1999,5026035
Paraguay,PRY,2000,5123817
Paraguay,PRY,2001,5211540
Paraguay,PRY,2002,5286515
Paraguay,PRY,2003,5353260
Paraguay,PRY,2004,5416327
Paraguay,PRY,2005,5476881
Paraguay,PRY,2006,5534682
Paraguay,PRY,2007,5590148
Paraguay,PRY,2008,5645155
Paraguay,PRY,2009,5702579
Paraguay,PRY,2010,5768618
Paraguay,PRY,2011,5843938
Paraguay,PRY,2012,5923327
Paraguay,PRY,2013,6005656
Paraguay,PRY,2014,6090727
Paraguay,PRY,2015,6177954
Paraguay,PRY,2016,6266623
Paraguay,PRY,2017,6355406
Paraguay,PRY,2018,6443337
Paraguay,PRY,2019,6530029
Paraguay,PRY,2020,6618700
Peru,PER,1990,22109102
Peru,PER,1991,22583004
Peru,PER,1992,23047250
Peru,PER,1993,23513888
Peru,PER,1994,23983260
Peru,PER,1995,24449060
Peru,PER,1996,24907304
Peru,PER,1997,25365384
Peru,PER,1998,25818228
Peru,PER,1999,26252238
