Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Malawi,MWI,2003,5746981
Malawi,MWI,2004,59694525
Malawi,MWI,2005,5652006
Malawi,MWI,2006,56767505
Malawi,MWI,2007,5501863
Malawi,MWI,2008,6094023
Malawi,MWI,2009,5510184
Malawi,MWI,2010,6419327
Malawi,MWI,2011,62806525
Malawi,MWI,2012,613107
Malawi,MWI,2013,6062066
Malawi,MWI,2014,6067488
Malawi,MWI,2015,5685134
Malawi,MWI,2016,5830154
Malawi,MWI,2017,5840955
Malawi,MWI,2018,54198303
Malawi,MWI,2019,52341595
Malaysia,MYS,1965,36394614
Malaysia,MYS,1966,409759
Malaysia,MYS,1967,42894683
Malaysia,MYS,1968,43276025
Malaysia,MYS,1969,463487
Malaysia,MYS,1970,42946675
Malaysia,MYS,1971,46853276
Malaysia,MYS,1972,50985034
Malaysia,MYS,1973,5245301
Malaysia,MYS,1974,5189881
Malaysia,MYS,1975,5222444
Malaysia,MYS,1976,5688449
Malaysia,MYS,1977,6485843
Malaysia,MYS,1978,83920625
Malaysia,MYS,1979,9403491
Malaysia,MYS,1980,9580384
Malaysia,MYS,1981,9649489
Malaysia,MYS,1982,10068276
Malaysia,MYS,1983,11261694
Malaysia,MYS,1984,11811673
Malaysia,MYS,1985,11376897
Malaysia,MYS,1986,12125577
Malaysia,MYS,1987,1213297
Malaysia,MYS,1988,123816875
Malaysia,MYS,1989,13454195
Malaysia,MYS,1990,13757189
Malaysia,MYS,1991,16754078
Malaysia,MYS,1992,18381809
Malaysia,MYS,1993,17979701
Malaysia,MYS,1994,18568719
Malaysia,MYS,1995,19762299
Malaysia,MYS,1996,21473818
Malaysia,MYS,1997,24257473
Malaysia,MYS,1998,22715674
Malaysia,MYS,1999,23668324
Malaysia,MYS,2000,26641578
Malaysia,MYS,2001,2658607
Malaysia,MYS,2002,27301998
Malaysia,MYS,2003,28866639
Malaysia,MYS,2004,30458582
Malaysia,MYS,2005,32213627
Malaysia,MYS,2006,31867139
Malaysia,MYS,2007,332597
Malaysia,MYS,2008,3371801
Malaysia,MYS,2009,3201106
Malaysia,MYS,2010,32475027
Malaysia,MYS,2011,32513375
Malaysia,MYS,2012,34999082
Malaysia,MYS,2013,3605126
Malaysia,MYS,2014,35851527
Malaysia,MYS,2015,3586703
Malaysia,MYS,2016,37200777
Malaysia,MYS,2017,37164074
Malaysia,MYS,2018,3733033
Malaysia,MYS,2019,37846984
Malaysia,MYS,2020,343216
Malaysia,MYS,2021,34673914
Maldives,MDV,1980,3753471
Maldives,MDV,1981,3637831
Maldives,MDV,1982,3536657
Maldives,MDV,1983,3441572
Maldives,MDV,1984,13426335
Maldives,MDV,1985,12967568
Maldives,MDV,1986,14506243
Maldives,MDV,1987,14006931
Maldives,MDV,1988,16540004
Maldives,MDV,1989,15986647
Maldives,MDV,1990,18754272
Maldives,MDV,1991,18174015
Maldives,MDV,1992,17685521
Maldives,MDV,1993,20073478
Maldives,MDV,1994,3927181
Maldives,MDV,1995,52713096
Maldives,MDV,1996,53978564
Maldives,MDV,1997,45733916
Maldives,MDV,1998,4949162
Maldives,MDV,1999,4872386
Maldives,MDV,2000,10129736
Maldives,MDV,2001,8351583
Maldives,MDV,2002,9816173
Maldives,MDV,2003,8392205
Maldives,MDV,2004,10799323
Maldives,MDV,2005,9621824
Maldives,MDV,2006,11906826
Maldives,MDV,2007,11930126
Maldives,MDV,2008,125174
Maldives,MDV,2009,12835753
Maldives,MDV,2010,12524812
Maldives,MDV,2011,13070632
Maldives,MDV,2012,1607446
Maldives,MDV,2013,1639289
Maldives,MDV,2014,21117277
Maldives,MDV,2015,15108322
Maldives,MDV,2016,15348207
Maldives,MDV,2017,15287203
Maldives,MDV,2018,1688744
Maldives,MDV,2019,18410123
Mali,MLI,1980,2785796
Mali,MLI,1981,351287
Mali,MLI,1982,27518762
Mali,MLI,1983,27624628
Mali,MLI,1984,27497772
Mali,MLI,1985,29105725
Mali,MLI,1986,23683566
Mali,MLI,1987,26448615
Mali,MLI,1988,16637714
Mali,MLI,1989,27787885
Mali,MLI,1990,27725122
Mali,MLI,1991,27237534
Mali,MLI,1992,2875596
Mali,MLI,1993,28401532
Mali,MLI,1994,27868048
Mali,MLI,1995,27368933
Mali,MLI,1996,27765744
Mali,MLI,1997,27514996
Mali,MLI,1998,27441876
Mali,MLI,1999,2671443
Mali,MLI,2000,39175388
Mali,MLI,2001,38458038
Mali,MLI,2002,37748242
Mali,MLI,2003,36691745
Mali,MLI,2004,36871954
Mali,MLI,2005,40870413
Mali,MLI,2006,45591025
Mali,MLI,2007,50789078
Mali,MLI,2008,588109
Mali,MLI,2009,7079268
Mali,MLI,2010,7492631
Mali,MLI,2011,7828835
Mali,MLI,2012,80908594
Mali,MLI,2013,83103284
Mali,MLI,2014,8828043
Mali,MLI,2015,95277563
Mali,MLI,2016,1166591
Mali,MLI,2017,12316924
Mali,MLI,2018,12428481
Mali,MLI,2019,12321189
Malta,MLT,1980,16523996
Malta,MLT,1981,17998479
Malta,MLT,1982,18934287
Malta,MLT,1983,1330573
Malta,MLT,1984,18621678
Malta,MLT,1985,12699803
Malta,MLT,1986,16468186
Malta,MLT,1987,18234201
Malta,MLT,1988,2015969
Malta,MLT,1989,20568691
Malta,MLT,1990,22185451
Malta,MLT,1991,23163854
Malta,MLT,1992,2413517
Malta,MLT,1993,25248361
Malta,MLT,1994,26794076
Malta,MLT,1995,25775016
Malta,MLT,1996,26498742
Malta,MLT,1997,28006824
Malta,MLT,1998,2906049
Malta,MLT,1999,31934371
Malta,MLT,2000,4637805
Malta,MLT,2001,5071389
Malta,MLT,2002,49170387
Malta,MLT,2003,56833484
Malta,MLT,2004,5939021
Malta,MLT,2005,50493625
Malta,MLT,2006,51478543
Malta,MLT,2007,5595779
Malta,MLT,2008,5776811
Malta,MLT,2009,61248996
Malta,MLT,2010,7254908
Malta,MLT,2011,6819057
Malta,MLT,2012,6406715
Malta,MLT,2013,5975648
Malta,MLT,2014,5993356
Malta,MLT,2015,6413102
Malta,MLT,2016,6958832
Malta,MLT,2017,77313984
Malta,MLT,2018,78729445
Malta,MLT,2019,8016748
Martinique,MTQ,1980,821905
Martinique,MTQ,1981,81739424
Martinique,MTQ,1982,81220156
Martinique,MTQ,1983,7861965
Martinique,MTQ,1984,69049
Martinique,MTQ,1985,8368456
Martinique,MTQ,1986,8603461
Martinique,MTQ,1987,9698186
Martinique,MTQ,1988,11665734
Martinique,MTQ,1989,15882361
Martinique,MTQ,1990,1707951
Martinique,MTQ,1991,140216
Martinique,MTQ,1992,15145226
Martinique,MTQ,1993,20253162
Martinique,MTQ,1994,19646701
Martinique,MTQ,1995,19578129
Martinique,MTQ,1996,192976
Martinique,MTQ,1997,19216137
Martinique,MTQ,1998,18796201
Martinique,MTQ,1999,18660896
Martinique,MTQ,2000,2175189
Martinique,MTQ,2001,2199483
Martinique,MTQ,2002,23145516
Martinique,MTQ,2003,23159686
Martinique,MTQ,2004,23747654
Martinique,MTQ,2005,23872316
Martinique,MTQ,2006,24167125
Martinique,MTQ,2007,25089396
Martinique,MTQ,2008,2522603
Martinique,MTQ,2009,2526498
Martinique,MTQ,2010,25326725
Martinique,MTQ,2011,2649941
Martinique,MTQ,2012,27113506
Martinique,MTQ,2013,27466053
Martinique,MTQ,2014,28484818
Martinique,MTQ,2015,2462796
Martinique,MTQ,2016,25052568
Martinique,MTQ,2017,24150975
Martinique,MTQ,2018,24813686
Martinique,MTQ,2019,24816326
Mauritania,MRT,1980,17614658
Mauritania,MRT,1981,16402023
Mauritania,MRT,1982,16095236
Mauritania,MRT,1983,15667163
Mauritania,MRT,1984,2234783
Mauritania,MRT,1985,21573274
Mauritania,MRT,1986,12048337
Mauritania,MRT,1987,16137424
Mauritania,MRT,1988,20199849
Mauritania,MRT,1989,22660972
Mauritania,MRT,1990,19844912
Mauritania,MRT,1991,20155123
Mauritania,MRT,1992,62853643
Mauritania,MRT,1993,6176067
Mauritania,MRT,1994,5951325
Mauritania,MRT,1995,5873274
Mauritania,MRT,1996,58242036
Mauritania,MRT,1997,5699632
Mauritania,MRT,1998,5573307
Mauritania,MRT,1999,54243203
Mauritania,MRT,2000,1871622
Mauritania,MRT,2001,19062698
Mauritania,MRT,2002,20026627
Mauritania,MRT,2003,20274752
Mauritania,MRT,2004,21382046
Mauritania,MRT,2005,2162401
Mauritania,MRT,2006,20603982
Mauritania,MRT,2007,2292092
Mauritania,MRT,2008,27494277
Mauritania,MRT,2009,26553572
Mauritania,MRT,2010,25610256
Mauritania,MRT,2011,26741384
Mauritania,MRT,2012,2868289
Mauritania,MRT,2013,25216338
Mauritania,MRT,2014,29468716
Mauritania,MRT,2015,29089631
Mauritania,MRT,2016,26317434
Mauritania,MRT,2017,38763108
Mauritania,MRT,2018,40312458
Mauritania,MRT,2019,4105001
Mauritius,MUS,1980,41656553
Mauritius,MUS,1981,36366187
Mauritius,MUS,1982,35634417
Mauritius,MUS,1983,36471624
Mauritius,MUS,1984,38827114
Mauritius,MUS,1985,40939243
Mauritius,MUS,1986,50215654
Mauritius,MUS,1987,4384233
Mauritius,MUS,1988,578968
Mauritius,MUS,1989,6654824
Mauritius,MUS,1990,7287114
Mauritius,MUS,1991,7287894
Mauritius,MUS,1992,8599056
Mauritius,MUS,1993,8552078
Mauritius,MUS,1994,84198955
Mauritius,MUS,1995,8915209
Mauritius,MUS,1996,8838137
Mauritius,MUS,1997,8841741
Mauritius,MUS,1998,9006974
Mauritius,MUS,1999,9847927
Mauritius,MUS,2000,132156
Mauritius,MUS,2001,13385311
Mauritius,MUS,2002,13056474
Mauritius,MUS,2003,13249851
Mauritius,MUS,2004,13567276
Mauritius,MUS,2005,14451097
Mauritius,MUS,2006,15004636
Mauritius,MUS,2007,15502124
Mauritius,MUS,2008,15889464
Mauritius,MUS,2009,15279018
Mauritius,MUS,2010,16415438
Mauritius,MUS,2011,16788395
Mauritius,MUS,2012,16894842
Mauritius,MUS,2013,17104646
Mauritius,MUS,2014,17607676
Mauritius,MUS,2015,1824752
Mauritius,MUS,2016,18958602
Mauritius,MUS,2017,2078677
Mauritius,MUS,2018,21929627
Mauritius,MUS,2019,22800
Mexico,MEX,1965,6863336
Mexico,MEX,1966,70298784
Mexico,MEX,1967,69332124
Mexico,MEX,1968,73089287
Mexico,MEX,1969,77682856
Mexico,MEX,1970,8034151
Mexico,MEX,1971,81858984
Mexico,MEX,1972,8770066
Mexico,MEX,1973,9170492
Mexico,MEX,1974,9793173
Mexico,MEX,1975,10147614
Mexico,MEX,1976,10485613
Mexico,MEX,1977,10740091
Mexico,MEX,1978,117352295
Mexico,MEX,1979,12611857
Mexico,MEX,1980,13386325
Mexico,MEX,1981,14473884
Mexico,MEX,1982,147801
Mexico,MEX,1983,1432633
Mexico,MEX,1984,14707189
Mexico,MEX,1985,15151138
Mexico,MEX,1986,14439931
Mexico,MEX,1987,14659548
Mexico,MEX,1988,14519401
Mexico,MEX,1989,1507881
Mexico,MEX,1990,15573662
Mexico,MEX,1991,15858832
Mexico,MEX,1992,15830448
Mexico,MEX,1993,15607474
Mexico,MEX,1994,16177357
Mexico,MEX,1995,15647723
Mexico,MEX,1996,15859203
Mexico,MEX,1997,15845688
Mexico,MEX,1998,1626838
Mexico,MEX,1999,16219799
Mexico,MEX,2000,16715994
Mexico,MEX,2001,16252367
Mexico,MEX,2002,16509656
Mexico,MEX,2003,16393373
Mexico,MEX,2004,17030314
Mexico,MEX,2005,17869021
Mexico,MEX,2006,18187338
Mexico,MEX,2007,18038123
Mexico,MEX,2008,18201512
Mexico,MEX,2009,17816738
Mexico,MEX,2010,1810901
Mexico,MEX,2011,18707916
Mexico,MEX,2012,1855357
Mexico,MEX,2013,18386596
Mexico,MEX,2014,18079717
Mexico,MEX,2015,17846604
Mexico,MEX,2016,17872127
Mexico,MEX,2017,17937098
Mexico,MEX,2018,17689867
Mexico,MEX,2019,16835797
Mexico,MEX,2020,141761455
Mexico,MEX,2021,14883635
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,4708033
Micronesia (country),FSM,2001,5337553
Micronesia (country),FSM,2002,49629814
Micronesia (country),FSM,2003,5361374
Micronesia (country),FSM,2004,51766465
Micronesia (country),FSM,2005,44371504
Micronesia (country),FSM,2006,4596253
Micronesia (country),FSM,2007,5161648
Micronesia (country),FSM,2008,45276533
Micronesia (country),FSM,2009,63003887
Micronesia (country),FSM,2010,44148276
Micronesia (country),FSM,2011,5086256
Micronesia (country),FSM,2012,56450747
Micronesia (country),FSM,2013,5924762
Micronesia (country),FSM,2014,6181367
Micronesia (country),FSM,2015,6471856
Micronesia (country),FSM,2016,6817641
Micronesia (country),FSM,2017,68572817
Micronesia (country),FSM,2018,68822617
Micronesia (country),FSM,2019,6471663
Moldova,MDA,1992,13853316
Moldova,MDA,1993,10323984
Moldova,MDA,1994,72384287
Moldova,MDA,1995,74400825
Moldova,MDA,1996,8566718
Moldova,MDA,1997,9500102
Moldova,MDA,1998,8918751
Moldova,MDA,1999,73679434
Moldova,MDA,2000,7750128
Moldova,MDA,2001,76738516
Moldova,MDA,2002,8558681
Moldova,MDA,2003,9629671
Moldova,MDA,2004,9094614
Moldova,MDA,2005,10069241
Moldova,MDA,2006,10814542
Moldova,MDA,2007,9570557
Moldova,MDA,2008,10052481
Moldova,MDA,2009,921098
Moldova,MDA,2010,9287713
Moldova,MDA,2011,9207143
Moldova,MDA,2012,1290723
Moldova,MDA,2013,1303535
Moldova,MDA,2014,12760212
Moldova,MDA,2015,11617373
Moldova,MDA,2016,117982
Moldova,MDA,2017,12164262
Moldova,MDA,2018,13129505
Moldova,MDA,2019,13488841
Mongolia,MNG,1980,25680953
Mongolia,MNG,1981,21203541
Mongolia,MNG,1982,25851371
Mongolia,MNG,1983,25632742
Mongolia,MNG,1984,24734777
Mongolia,MNG,1985,28329633
Mongolia,MNG,1986,30051963
Mongolia,MNG,1987,30621645
Mongolia,MNG,1988,3139403
Mongolia,MNG,1989,29109637
Mongolia,MNG,1990,26418062
Mongolia,MNG,1991,2693264
Mongolia,MNG,1992,23671002
Mongolia,MNG,1993,21398938
Mongolia,MNG,1994,1967845
Mongolia,MNG,1995,1852611
Mongolia,MNG,1996,18857643
Mongolia,MNG,1997,17051783
Mongolia,MNG,1998,17177256
Mongolia,MNG,1999,1711332
Mongolia,MNG,2000,17691607
Mongolia,MNG,2001,17502184
Mongolia,MNG,2002,18501777
Mongolia,MNG,2003,17411361
Mongolia,MNG,2004,16947145
Mongolia,MNG,2005,1742803
Mongolia,MNG,2006,1861167
Mongolia,MNG,2007,1935318
Mongolia,MNG,2008,18919375
Mongolia,MNG,2009,18921092
Mongolia,MNG,2010,18202336
Mongolia,MNG,2011,18659502
Mongolia,MNG,2012,19704566
Mongolia,MNG,2013,20522166
Mongolia,MNG,2014,19699465
Mongolia,MNG,2015,19186037
Mongolia,MNG,2016,19691234
Mongolia,MNG,2017,21044006
Mongolia,MNG,2018,22470287
Mongolia,MNG,2019,24283242
Montenegro,MNE,2006,24270525
Montenegro,MNE,2007,21851393
Montenegro,MNE,2008,24712115
Montenegro,MNE,2009,21325205
Montenegro,MNE,2010,26631988
Montenegro,MNE,2011,21941479
Montenegro,MNE,2012,212719
Montenegro,MNE,2013,22875701
Montenegro,MNE,2014,2042124
Montenegro,MNE,2015,21017662
Montenegro,MNE,2016,21011057
Montenegro,MNE,2017,19642861
Montenegro,MNE,2018,23510807
Montenegro,MNE,2019,22563396
Montserrat,MSR,1980,54464165
Montserrat,MSR,1981,5469678
Montserrat,MSR,1982,55039814
Montserrat,MSR,1983,5535274
Montserrat,MSR,1984,5582674
Montserrat,MSR,1985,11193852
Montserrat,MSR,1986,4589917
Montserrat,MSR,1987,5774471
Montserrat,MSR,1988,5806108
Montserrat,MSR,1989,58416406
Montserrat,MSR,1990,6940406
Montserrat,MSR,1991,12398994
Montserrat,MSR,1992,12996938
Montserrat,MSR,1993,1372297
Montserrat,MSR,1994,14622862
Montserrat,MSR,1995,23150402
Montserrat,MSR,1996,25094129
Montserrat,MSR,1997,27305855
Montserrat,MSR,1998,30093725
Montserrat,MSR,1999,3344698
Montserrat,MSR,2000,22515271
Montserrat,MSR,2001,24606283
Montserrat,MSR,2002,36233332
Montserrat,MSR,2003,36038613
Montserrat,MSR,2004,35807695
Montserrat,MSR,2005,35542004
Montserrat,MSR,2006,3525055
Montserrat,MSR,2007,38881137
Montserrat,MSR,2008,49473754
Montserrat,MSR,2009,41319547
Montserrat,MSR,2010,54497844
Montserrat,MSR,2011,374542
Montserrat,MSR,2012,36263168
Montserrat,MSR,2013,45365406
Montserrat,MSR,2014,42027945
Montserrat,MSR,2015,47224633
Montserrat,MSR,2016,26808178
Montserrat,MSR,2017,2604417
Montserrat,MSR,2018,31185535
Montserrat,MSR,2019,30173104
Morocco,MAR,1965,13251337
Morocco,MAR,1966,17001112
Morocco,MAR,1967,17442943
Morocco,MAR,1968,18236018
Morocco,MAR,1969,1948032
Morocco,MAR,1970,19867882
Morocco,MAR,1971,20590254
Morocco,MAR,1972,21695815
Morocco,MAR,1973,23503616
Morocco,MAR,1974,24511714
Morocco,MAR,1975,2430553
Morocco,MAR,1976,2570283
Morocco,MAR,1977,28116648
Morocco,MAR,1978,29088674
Morocco,MAR,1979,31617222
Morocco,MAR,1980,30884304
Morocco,MAR,1981,29171355
Morocco,MAR,1982,2928141
Morocco,MAR,1983,29299585
Morocco,MAR,1984,2896968
Morocco,MAR,1985,29237764
Morocco,MAR,1986,29588955
Morocco,MAR,1987,29881982
Morocco,MAR,1988,30980178
Morocco,MAR,1989,33479675
Morocco,MAR,1990,3368051
Morocco,MAR,1991,33537505
Morocco,MAR,1992,36920007
Morocco,MAR,1993,36721313
Morocco,MAR,1994,39865737
Morocco,MAR,1995,38517097
Morocco,MAR,1996,39673022
Morocco,MAR,1997,40644346
Morocco,MAR,1998,41095425
Morocco,MAR,1999,4205276
Morocco,MAR,2000,4113667
Morocco,MAR,2001,4386623
Morocco,MAR,2002,44386777
Morocco,MAR,2003,43970063
Morocco,MAR,2004,4945385
Morocco,MAR,2005,5293378
Morocco,MAR,2006,5330616
Morocco,MAR,2007,52151694
Morocco,MAR,2008,56832705
Morocco,MAR,2009,54744004
Morocco,MAR,2010,59927026
Morocco,MAR,2011,6207081
Morocco,MAR,2012,62286133
Morocco,MAR,2013,6310462
Morocco,MAR,2014,63179863
Morocco,MAR,2015,6354772
Morocco,MAR,2016,6347127
Morocco,MAR,2017,6566992
Morocco,MAR,2018,6718951
Morocco,MAR,2019,7257274
Morocco,MAR,2020,65444883
Morocco,MAR,2021,71582437
Mozambique,MOZ,1980,4275736
Mozambique,MOZ,1981,14600247
Mozambique,MOZ,1982,14081609
Mozambique,MOZ,1983,19379059
Mozambique,MOZ,1984,7114187
Mozambique,MOZ,1985,6744593
Mozambique,MOZ,1986,3499683
Mozambique,MOZ,1987,3518976
Mozambique,MOZ,1988,51101965
Mozambique,MOZ,1989,40886578
Mozambique,MOZ,1990,41074274
Mozambique,MOZ,1991,4134892
Mozambique,MOZ,1992,40053726
Mozambique,MOZ,1993,42021716
Mozambique,MOZ,1994,38715732
Mozambique,MOZ,1995,39027704
Mozambique,MOZ,1996,3956344
Mozambique,MOZ,1997,4580164
Mozambique,MOZ,1998,55514966
Mozambique,MOZ,1999,13148768
Mozambique,MOZ,2000,17605654
Mozambique,MOZ,2001,2172341
Mozambique,MOZ,2002,2080402
Mozambique,MOZ,2003,20582388
Mozambique,MOZ,2004,2047423
Mozambique,MOZ,2005,21895408
Mozambique,MOZ,2006,23254858
Mozambique,MOZ,2007,25289316
Mozambique,MOZ,2008,22916165
Mozambique,MOZ,2009,24115952
Mozambique,MOZ,2010,23555942
Mozambique,MOZ,2011,2580654
Mozambique,MOZ,2012,26914565
Mozambique,MOZ,2013,277223
Mozambique,MOZ,2014,29653235
Mozambique,MOZ,2015,3161219
Mozambique,MOZ,2016,31229631
Mozambique,MOZ,2017,3042844
Mozambique,MOZ,2018,24364482
Mozambique,MOZ,2019,23838127
Myanmar,MMR,1980,6051257
Myanmar,MMR,1981,6120581
Myanmar,MMR,1982,66105475
Myanmar,MMR,1983,6632304
Myanmar,MMR,1984,70611053
Myanmar,MMR,1985,699129
Myanmar,MMR,1986,6987062
Myanmar,MMR,1987,6789151
Myanmar,MMR,1988,6423325
Myanmar,MMR,1989,6559231
Myanmar,MMR,1990,6265227
Myanmar,MMR,1991,6115023
Myanmar,MMR,1992,63084467
Myanmar,MMR,1993,66522644
Myanmar,MMR,1994,7681933
Myanmar,MMR,1995,80447095
Myanmar,MMR,1996,802511
Myanmar,MMR,1997,8442114
Myanmar,MMR,1998,9239542
Myanmar,MMR,1999,92574817
Myanmar,MMR,2000,10551344
Myanmar,MMR,2001,96384076
Myanmar,MMR,2002,11073801
Myanmar,MMR,2003,12364875
Myanmar,MMR,2004,12853595
Myanmar,MMR,2005,16427948
Myanmar,MMR,2006,15389808
Myanmar,MMR,2007,16487915
Myanmar,MMR,2008,15048369
Myanmar,MMR,2009,1377901
Myanmar,MMR,2010,13868824
Myanmar,MMR,2011,15051958
Myanmar,MMR,2012,17689735
Myanmar,MMR,2013,20313105
Myanmar,MMR,2014,2355998
Myanmar,MMR,2015,2180483
Myanmar,MMR,2016,2488822
Myanmar,MMR,2017,3268397
Myanmar,MMR,2018,34728574
Myanmar,MMR,2019,31890923
Namibia,NAM,1990,7420298
Namibia,NAM,1991,3812525
Namibia,NAM,1992,3435413
Namibia,NAM,1993,4182518
Namibia,NAM,1994,38630842
Namibia,NAM,1995,58962056
Namibia,NAM,1996,5569181
Namibia,NAM,1997,5242652
Namibia,NAM,1998,5618035
Namibia,NAM,1999,7343829
Namibia,NAM,2000,6971662
Namibia,NAM,2001,7906876
Namibia,NAM,2002,7473249
Namibia,NAM,2003,77682593
Namibia,NAM,2004,79980425
Namibia,NAM,2005,8329664
Namibia,NAM,2006,8203538
Namibia,NAM,2007,8337066
Namibia,NAM,2008,86703955
Namibia,NAM,2009,8711895
Namibia,NAM,2010,8834805
Namibia,NAM,2011,9078958
Namibia,NAM,2012,9293788
Namibia,NAM,2013,9309793
Namibia,NAM,2014,9735818
Namibia,NAM,2015,10013897
Namibia,NAM,2016,9860743
Namibia,NAM,2017,9885466
Namibia,NAM,2018,9426109
Namibia,NAM,2019,8908718
Nauru,NRU,1980,76483586
Nauru,NRU,1981,7566158
Nauru,NRU,1982,7585825
Nauru,NRU,1983,7432234
Nauru,NRU,1984,71827734
Nauru,NRU,1985,700244
Nauru,NRU,1986,6529843
Nauru,NRU,1987,63595895
Nauru,NRU,1988,61931742
Nauru,NRU,1989,5988665
Nauru,NRU,1990,58062656
Nauru,NRU,1991,56278363
Nauru,NRU,1992,55160246
Nauru,NRU,1993,54499246
Nauru,NRU,1994,54261004
Nauru,NRU,1995,60547156
Nauru,NRU,1996,6050373
Nauru,NRU,1997,6025567
Nauru,NRU,1998,6017456
Nauru,NRU,1999,60145945
Nauru,NRU,2000,4401728
Nauru,NRU,2001,39953254
Nauru,NRU,2002,37538883
Nauru,NRU,2003,3368604
Nauru,NRU,2004,3164186
Nauru,NRU,2005,31064385
Nauru,NRU,2006,22659775
Nauru,NRU,2007,22131348
Nauru,NRU,2008,22558277
Nauru,NRU,2009,21952797
Nauru,NRU,2010,23124062
Nauru,NRU,2011,2263981
Nauru,NRU,2012,23654348
Nauru,NRU,2013,2697627
Nauru,NRU,2014,28475137
Nauru,NRU,2015,29667088
Nauru,NRU,2016,31831389
Nauru,NRU,2017,24275639
Nauru,NRU,2018,27980662
Nauru,NRU,2019,21976104
Nepal,NPL,1980,14071605
Nepal,NPL,1981,13774971
Nepal,NPL,1982,17485509
Nepal,NPL,1983,19514613
Nepal,NPL,1984,19287585
Nepal,NPL,1985,17261325
Nepal,NPL,1986,22717126
Nepal,NPL,1987,25322533
Nepal,NPL,1988,2452523
Nepal,NPL,1989,24075
Nepal,NPL,1990,28264832
Nepal,NPL,1991,3140623
Nepal,NPL,1992,32201544
Nepal,NPL,1993,32027237
Nepal,NPL,1994,3508241
Nepal,NPL,1995,37911972
Nepal,NPL,1996,42109924
Nepal,NPL,1997,4454051
Nepal,NPL,1998,5314146
Nepal,NPL,1999,589571
Nepal,NPL,2000,599056
Nepal,NPL,2001,6220788
Nepal,NPL,2002,6452906
Nepal,NPL,2003,66950134
Nepal,NPL,2004,6604656
Nepal,NPL,2005,6784753
Nepal,NPL,2006,6634546
Nepal,NPL,2007,65386755
Nepal,NPL,2008,71946136
Nepal,NPL,2009,81867523
Nepal,NPL,2010,8686695
Nepal,NPL,2011,9221434
Nepal,NPL,2012,9672062
Nepal,NPL,2013,10205796
Nepal,NPL,2014,10994447
Nepal,NPL,2015,9790958
Nepal,NPL,2016,14261302
Nepal,NPL,2017,16103488
Nepal,NPL,2018,17495182
Nepal,NPL,2019,15177913
Netherlands,NLD,1965,33721645
Netherlands,NLD,1966,3567916
Netherlands,NLD,1967,37274477
Netherlands,NLD,1968,4120255
Netherlands,NLD,1969,4539829
Netherlands,NLD,1970,50606965
Netherlands,NLD,1971,5276308
Netherlands,NLD,1972,60651992
Netherlands,NLD,1973,63928387
Netherlands,NLD,1974,60171484
Netherlands,NLD,1975,60220086
Netherlands,NLD,1976,6521918
Netherlands,NLD,1977,63607266
Netherlands,NLD,1978,64460094
Netherlands,NLD,1979,66157664
Netherlands,NLD,1980,6172481
Netherlands,NLD,1981,58175508
Netherlands,NLD,1982,5346862
Netherlands,NLD,1983,53450625
Netherlands,NLD,1984,5521208
Netherlands,NLD,1985,56686754
Netherlands,NLD,1986,59183734
Netherlands,NLD,1987,60062426
Netherlands,NLD,1988,5990727
Netherlands,NLD,1989,59827883
Netherlands,NLD,1990,60940926
Netherlands,NLD,1991,6167936
Netherlands,NLD,1992,61985133
Netherlands,NLD,1993,62091715
Netherlands,NLD,1994,61031957
Netherlands,NLD,1995,6311793
Netherlands,NLD,1996,6545696
Netherlands,NLD,1997,63906344
Netherlands,NLD,1998,63980645
Netherlands,NLD,1999,62847582
Netherlands,NLD,2000,6332541
Netherlands,NLD,2001,6542244
Netherlands,NLD,2002,65146566
Netherlands,NLD,2003,65296625
Netherlands,NLD,2004,6722288
Netherlands,NLD,2005,6839585
Netherlands,NLD,2006,66740
Netherlands,NLD,2007,6756808
Netherlands,NLD,2008,6648465
Netherlands,NLD,2009,65268383
Netherlands,NLD,2010,687591
Netherlands,NLD,2011,6556391
Netherlands,NLD,2012,6309831
Netherlands,NLD,2013,6091181
Netherlands,NLD,2014,57191656
Netherlands,NLD,2015,5771358
Netherlands,NLD,2016,5849416
Netherlands,NLD,2017,5733697
Netherlands,NLD,2018,57062312
Netherlands,NLD,2019,56760367
Netherlands,NLD,2020,5392596
Netherlands,NLD,2021,55146145
Netherlands Antilles,ANT,1980,25945475
Netherlands Antilles,ANT,1990,14569895
Netherlands Antilles,ANT,2000,19517745
Netherlands Antilles,ANT,2001,19825138
Netherlands Antilles,ANT,2002,19065923
Netherlands Antilles,ANT,2003,18728722
Netherlands Antilles,ANT,2004,19226378
